Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1930;5800173395;"ARQ";journal;"07160852, 07176996";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,140;Q2;8;52;142;529;18;124;0,12;10,17;42,86;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2025";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Conservation (Q3)";"Arts and Humanities; Engineering"
1931;16400154703;"Bulletin of the Comediantes";journal;"00075108";"Auburn University";Yes;No;0,140;Q2;8;7;38;198;7;36;0,17;28,29;57,14;1;United States;Northern America;"Auburn University";"2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
1932;20286;"Central European History";journal;"00089389, 15691616";"Cambridge University Press";No;No;0,140;Q2;27;15;102;1600;37;93;0,43;106,67;39,13;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-2026";"History (Q2)";"Arts and Humanities"
1933;29243;"Christian Bioethics";journal;"17444195, 13803603";"Oxford University Press";No;No;0,140;Q2;12;20;54;672;8;54;0,09;33,60;10,53;0;United Kingdom;Western Europe;"Oxford University Press";"1995-2025";"Religious Studies (Q2); Philosophy (Q3); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
1934;21100840346;"Cross-Currents";journal;"21589674, 21589666";"University of Hawaii Press";Yes;No;0,140;Q2;7;0;58;0;15;50;0,16;0,00;0,00;0;United States;Northern America;"University of Hawaii Press";"2016-2020";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1935;21100842182;"Edad Media";journal;"25306448";"Ediciones Universidad de Valladolid";Yes;Yes;0,140;Q2;6;15;36;841;11;36;0,27;56,07;25,00;1;Spain;Western Europe;"Ediciones Universidad de Valladolid";"2017-2025";"History (Q2)";"Arts and Humanities"
1936;21101028122;"Esbocos";journal;"1414722X, 21757976";"Universidade Federal de Santa Catarina";Yes;Yes;0,140;Q2;5;46;57;1886;8;50;0,14;41,00;36,84;0;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2019-2026";"History (Q2); Anthropology (Q3); History and Philosophy of Science (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1937;21100244834;"International Journal of Literary Humanities";journal;"23277912, 23278676";"Common Ground Research Networks";No;No;0,140;Q2;4;33;36;1017;8;36;0,31;30,82;44,19;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
1938;21101053587;"Karanos";journal;"26046199, 26043521";"Universitat Autonoma de Barcelona";Yes;Yes;0,140;Q2;4;7;27;291;4;21;0,06;41,57;16,67;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2025";"Classics (Q2); History (Q2); Archeology (arts and humanities) (Q3)";"Arts and Humanities"
1939;21100829273;"Projections (New York)";journal;"19349688, 19349696";"Berghahn Journals";No;No;0,140;Q2;10;13;67;649;22;60;0,31;49,92;18,52;0;United Kingdom;Western Europe;"Berghahn Journals";"2015-2025";"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
1940;21100877012;"Slovenska Literatura";journal;"00376973";"Institute of Slovak Literature SAS";Yes;Yes;0,140;Q2;4;51;97;1036;10;86;0,11;20,31;48,72;0;Slovakia;Eastern Europe;"Institute of Slovak Literature SAS";"2018-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
1941;21100829190;"South";journal;"24748102, 24709506";"University of North Carolina Press";No;No;0,140;Q2;5;0;22;0;8;21;0,00;0,00;0,00;0;United States;Northern America;"University of North Carolina Press";"2015-2018";"Cultural Studies (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1942;18700156710;"Studia Theologica";journal;"12128570";"Palacky University Olomouc";Yes;Yes;0,140;Q2;5;38;121;1375;10;121;0,09;36,18;30,77;0;Czech Republic;Eastern Europe;"Palacky University Olomouc";"2005-2025";"Religious Studies (Q2)";"Arts and Humanities"
1943;21100898016;"Digital Humanities Quarterly";journal;"19384122";"Alliance of Digital Humanities Organisations";Yes;Yes;0,140;Q3;15;66;150;2644;81;145;0,55;40,06;40,36;0;United States;Northern America;"Alliance of Digital Humanities Organisations";"2018-2025";"Arts and Humanities (miscellaneous) (Q3); Communication (Q3); Library and Information Sciences (Q3); Computer Networks and Communications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1944;23474;"Environmental Ethics";journal;"01634275";"Environmental Philosophy Inc";No;No;0,140;Q3;39;12;95;613;54;81;0,55;51,08;21,43;0;United States;Northern America;"Environmental Philosophy Inc";"1979-1981, 1984, 1988, 1990, 1996-2025";"Philosophy (Q3); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Environmental Science"
1945;19700169886;"Journal of Philosophical Economics: Reflections on Economic and Social Issues";journal;"18432298, 18448208";"Bucharest University of Economic Studies Publishing House";Yes;Yes;0,140;Q3;6;12;28;494;10;28;0,33;41,17;8,33;0;Romania;Eastern Europe;"Bucharest University of Economic Studies Publishing House";"2017-2025";"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1946;20600195529;"Revista Colombiana de Sociologia";journal;"0120159X, 22565485";"Universidad Nacional de Colombia";Yes;Yes;0,140;Q3;9;36;100;1180;28;95;0,20;32,78;54,72;0;Colombia;Latin America;"Universidad Nacional de Colombia";"2018-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1947;21100244202;"Revue Roumaine de Philosophie";journal;"12205400";"Publishing House of the Romanian Academy";No;No;0,140;Q3;4;26;45;946;8;45;0,10;36,38;19,23;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2013-2024";"Philosophy (Q3)";"Arts and Humanities"
1948;21100296234;"Acta ad Archaeologiam et Artium Historiam Pertinentia";book series;"00650900";"Norwegian Institute in Rome";Yes;Yes;0,139;Q2;6;0;26;0;12;26;0,00;0,00;0,00;0;Italy;Western Europe;"Norwegian Institute in Rome";"2013-2014, 2018-2019, 2023";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1949;21100826812;"Acta Archaeologica Lodziensia";journal;"24510300, 00650986";"Lodzkie Towarzystwo Naukowe";No;No;0,139;Q2;5;9;23;651;9;23;0,39;72,33;8,33;0;Poland;Eastern Europe;"Lodzkie Towarzystwo Naukowe";"2016-2017, 2019-2024";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1950;21100197144;"Atalante";journal;"23406992, 18853730";"Asoc Cineforum L Atalante";Yes;Yes;0,139;Q2;6;25;83;644;10;83;0,10;25,76;42,50;0;Spain;Western Europe;"Asoc Cineforum L Atalante";"2011-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
1951;5700155727;"Brno Studies in English";journal;"18050867, 05246881";"Masaryk University";Yes;No;0,139;Q2;12;26;73;955;20;73;0,19;36,73;64,29;0;Czech Republic;Eastern Europe;"Masaryk University";"2011-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1952;19700173013;"Co-herencia";journal;"17945887";"Universidad EAFIT";Yes;Yes;0,139;Q2;9;29;88;1059;18;85;0,27;36,52;32,26;0;Colombia;Latin America;"Universidad EAFIT";"2009-2025";"History (Q2); Literature and Literary Theory (Q2); Music (Q2); Visual Arts and Performing Arts (Q2); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1953;21100203943;"Cuadernos de Musica, Artes Visuales y Artes Escenicas";journal;"17946670, 22159959";"Pontificia Universidad Javeriana";No;No;0,139;Q2;7;32;83;834;15;75;0,07;26,06;59,46;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2012-2026";"Music (Q2); Visual Arts and Performing Arts (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1954;21100197763;"Eikasmos";journal;"26122448, 11218819";"Patron Editore S.r.l.";No;No;0,139;Q2;5;34;85;1258;3;85;0,00;37,00;38,24;0;Italy;Western Europe;"Patron Editore S.r.l.";"2011-2024";"Classics (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
1955;21101017897;"European Yearbook of the History of Psychology";journal;"22955267, 25070304";"Brepols Publishers";No;No;0,139;Q2;5;13;23;360;9;18;0,75;27,69;42,86;0;Belgium;Western Europe;"Brepols Publishers";"2015-2024";"History (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
1956;25704;"Exchange";journal;"1572543X, 01662740";"Brill Academic Publishers";No;No;0,139;Q2;11;15;63;515;14;54;0,22;34,33;18,18;0;Netherlands;Western Europe;"Brill Academic Publishers";"1973-1975, 1978, 1984-1986, 1991, 2001-2003, 2005-2026";"Cultural Studies (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
1957;21100222908;"Filosofia Politica";journal;"26122189, 03947297";"Societa Editrice Il Mulino";No;No;0,139;Q2;4;31;90;1248;15;82;0,23;40,26;32,14;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2012-2025";"History (Q2); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1958;9500153998;"Frontiers of History in China";journal;"16733525, 16733401";"Higher Education Press Limited Company";No;No;0,139;Q2;11;7;68;281;6;59;0,05;40,14;50,00;0;China;Asiatic Region;"Higher Education Press Limited Company";"2006-2025";"History (Q2)";"Arts and Humanities"
1959;21100838569;"Gephyra";journal;"13093924, 26515059";"Akdeniz Universitesi - Akdeniz Dillerini ve Kulturlerini Arastirma Merkezi";Yes;Yes;0,139;Q2;7;20;67;1057;18;66;0,39;52,85;23,08;0;Turkey;Middle East;"Akdeniz Universitesi - Akdeniz Dillerini ve Kulturlerini Arastirma Merkezi";"2017-2025";"Cultural Studies (Q2); History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1960;14459;"Huntington Library Quarterly";journal;"1544399X, 00187895";"University of Pennsylvania Press";No;No;0,139;Q2;28;47;85;2986;16;85;0,19;63,53;66,67;0;United States;Northern America;"University of Pennsylvania Press";"1964, 1968-1969, 1971-1977, 1979, 1985, 1996-2025";"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
1961;21100900370;"Imagologiya i Komparativistika";journal;"24099554";"Tomsk State University";No;No;0,139;Q2;3;33;62;676;4;61;0,07;20,48;58,33;0;Russian Federation;Eastern Europe;"Tomsk State University";"2018-2025";"Cultural Studies (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
1962;21100868219;"International Journal of Fashion Studies";journal;"20517106, 20517114";"Intellect Ltd.";No;No;0,139;Q2;10;19;64;780;41;46;0,50;41,05;76,47;0;United Kingdom;Western Europe;"Intellect Ltd.";"2018-2025";"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities; Social Sciences"
1963;21101039842;"Interreligious Studies and Intercultural Theology";journal;"23973471, 2397348X";"Equinox Publishing Ltd";No;No;0,139;Q2;5;16;37;414;8;32;0,31;25,88;14,29;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2017-2024";"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1964;21100205922;"ISLE Interdisciplinary Studies in Literature and Environment";journal;"10760962, 17591090";"The Association for the Study of Literature and Environment (ASLE)";No;No;0,139;Q2;19;80;170;2715;68;152;0,33;33,94;42,50;0;United States;Northern America;"The Association for the Study of Literature and Environment (ASLE)";"1993-1994, 1998-2002, 2004-2006, 2008, 2011-2025";"Literature and Literary Theory (Q2); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Environmental Science"
1965;16200154721;"Journal for the Study of Judaism";journal;"15700631, 00472212";"Brill Academic Publishers";No;No;0,139;Q2;27;22;67;1603;34;65;0,44;72,86;33,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"1970-1977, 1980-1988, 1990-2026";"History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2)";"Arts and Humanities"
1966;21100398822;"Journal of Design";journal;"16068327";"Chinese Institute of Design";No;No;0,139;Q2;7;18;41;925;6;41;0,10;51,39;44,83;0;Taiwan;Asiatic Region;"Chinese Institute of Design";"2015-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
1967;17100154725;"Journal of Persianate Studies";journal;"18747094, 18747167";"Brill Academic Publishers";No;No;0,139;Q2;13;5;25;329;11;24;0,29;65,80;22,22;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1968;21100886541;"Knygotyra";journal;"23450053, 02042061";"Vilnius University";Yes;Yes;0,139;Q2;4;25;77;943;9;74;0,09;37,72;65,38;0;Lithuania;Eastern Europe;"Vilnius University";"2018-2025";"Literature and Literary Theory (Q2); Communication (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
1969;21100928816;"Mouseion";journal;"19135416, 14969343";"University of Toronto Press";No;No;0,139;Q2;5;27;54;2071;12;46;0,22;76,70;40,00;0;Canada;Northern America;"University of Toronto Press";"2019-2023";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1970;21100281309;"Nineteenth-Century Music Review";journal;"14794098, 20448414";"Cambridge University Press";No;No;0,139;Q2;9;30;43;1552;8;41;0,09;51,73;30,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1978, 2004-2026";"Music (Q2)";"Arts and Humanities"
1971;21100227421;"Quinto Sol";journal;"03292665, 18512879";"Instituto de Estudios Sociohistoricos";Yes;Yes;0,139;Q2;8;22;67;809;21;63;0,31;36,77;39,13;1;Argentina;Latin America;"Instituto de Estudios Sociohistoricos";"2012-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1972;21100815472;"Region: Regional Studies of Russia, Eastern Europe, and Central Asia";journal;"21650659, 21664307";"Slavica Publishers";No;No;0,139;Q2;10;15;36;0;13;33;0,27;0,00;57,14;2;United States;Northern America;"Slavica Publishers";"2012-2025";"History (Q2); Economics and Econometrics (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1973;16300154732;"Revue Historique";journal;"00353264";"Presses Universitaires de France";Yes;No;0,139;Q2;11;24;74;1554;9;73;0,08;64,75;30,77;0;France;Western Europe;"Presses Universitaires de France";"1969, 1971, 1978-1981, 1984, 1986-1987, 1999, 2001-2024";"History (Q2)";"Arts and Humanities"
1974;17100154720;"Science-Fiction Studies";journal;"00917729";"S F - T H, Inc.";No;No;0,139;Q2;25;31;83;1101;38;79;0,18;35,52;33,33;0;United States;Northern America;"S F - T H, Inc.";"2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
1975;21100416283;"Shofar";journal;"15345165, 08828539";"Purdue University Press";No;No;0,139;Q2;8;37;110;957;21;74;0,28;25,86;81,25;0;United States;Northern America;"Purdue University Press";"2014-2025";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
1976;21101041551;"Turkish Journal of History";journal;"26199505, 10151818";"Istanbul University Faculty of Letters";Yes;Yes;0,139;Q2;2;28;44;1177;7;44;0,16;42,04;43,75;0;Turkey;Middle East;"Istanbul University Faculty of Letters";"2019-2025";"History (Q2)";"Arts and Humanities"
1977;21100296203;"ArcheoSciences";journal;"19601360, 21043728";"Presses Universitaires de Rennes";No;No;0,139;Q3;11;65;51;388;9;51;0,18;5,97;21,05;0;France;Western Europe;"Presses Universitaires de Rennes";"2011-2021";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1978;21101033913;"Journal of the History of Analytical Philosophy";journal;"21590303";"University of Victoria";Yes;Yes;0,139;Q3;8;30;28;1086;28;27;1,00;36,20;25,00;0;Canada;Northern America;"University of Victoria";"2019-2026";"Philosophy (Q3)";"Arts and Humanities"
1979;21100405116;"Studia Neoaristotelica";journal;"12148407, 18046843";"Philosophy Documentation Center";No;No;0,139;Q3;4;9;35;408;3;34;0,13;45,33;12,50;0;Germany;Western Europe;"Philosophy Documentation Center";"2015-2024";"Philosophy (Q3)";"Arts and Humanities"
1980;76704;"Zeitschrift fur Papyrologie und Epigraphik";journal;"00845388";"Dr. Rudolf Habelt GmbH";No;No;0,139;Q3;26;188;507;4308;118;493;0,24;22,91;28,34;0;Germany;Western Europe;"Dr. Rudolf Habelt GmbH";"1968, 1976-1978, 1997, 2002-2008, 2015-2016, 2018-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1981;5700161051;"A Contrario";journal;"16607880, 16628667";"Editions Antipodes";No;No;0,138;Q2;8;23;53;600;6;50;0,12;26,09;50,00;0;Switzerland;Western Europe;"Editions Antipodes";"2003-2007, 2009-2018, 2020-2023";"Cultural Studies (Q2); Literature and Literary Theory (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1982;21100286403;"Acta Historiae Artis Slovenica";journal;"14080419";"ZRC SAZU, Zalozba ZRC";Yes;Yes;0,138;Q2;6;28;52;1523;8;50;0,15;54,39;41,67;0;Slovenia;Eastern Europe;"ZRC SAZU, Zalozba ZRC";"2013-2025";"Cultural Studies (Q2); History (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities; Social Sciences"
