Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2163;5600153192;"Annales";journal;"03952649";"Armand Colin Paris";No;No;0,134;Q2;27;86;88;1001;33;84;0,32;11,64;37,37;1;France;Western Europe;"Armand Colin Paris";"1968, 1970, 1973-1993, 1995-1997, 1999-2024";"History (Q2); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2164;58362;"Cahiers des Etudes Anciennes";journal;"19232713, 03175065";"Codicille";Yes;Yes;0,134;Q2;6;10;32;341;6;31;0,21;34,10;33,33;0;Canada;Northern America;"Codicille";"1976, 2011-2025";"Classics (Q2)";"Arts and Humanities"
2165;21100805795;"CHINOPERL: Journal of Chinese Oral and Performing Literature";journal;"2835317X, 28353188";"University of Hawaii Press";No;No;0,134;Q2;5;12;27;190;4;22;0,00;15,83;66,67;0;United Kingdom;Western Europe;"University of Hawaii Press";"2013-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2166;5600152937;"French Politics, Culture and Society";journal;"15376370, 15585271";"Berghahn Journals";No;No;0,134;Q2;9;17;61;1294;20;61;0,22;76,12;66,67;0;United Kingdom;Western Europe;"Berghahn Journals";"2005, 2015-2025";"History (Q2); Anthropology (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2167;5600153196;"Implicit Religion";journal;"17431697, 14639955";"Equinox Publishing Ltd";No;No;0,134;Q2;13;10;69;412;20;63;0,08;41,20;44,44;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2011-2023, 2025-2026";"Religious Studies (Q2)";"Arts and Humanities"
2168;16494;"Late Imperial China";journal;"08843236, 10863257";"Johns Hopkins University Press";No;No;0,134;Q2;19;4;32;353;15;31;0,36;88,25;75,00;0;United States;Northern America;"Johns Hopkins University Press";"1978, 1987-1988, 1999, 2001-2025";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2169;21100788470;"Novoe Literaturnoe Obozrenie";journal;"08696365";"Novoe Literaturnoe Obozrenie Ltd.";Yes;No;0,134;Q2;4;153;178;4478;10;177;0,09;29,27;54,00;0;Russian Federation;Eastern Europe;"Novoe Literaturnoe Obozrenie Ltd.";"2016-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2170;21101005534;"Palaeobulgarica";journal;"26032899, 02044021";"Cyrillo-Methodian Research Centre of BAS";No;No;0,134;Q2;5;22;72;1040;13;72;0,23;47,27;48,28;0;Bulgaria;Eastern Europe;"Cyrillo-Methodian Research Centre of BAS";"2019-2025";"History (Q2)";"Arts and Humanities"
2171;19500157422;"Quaderni Urbinati di Cultura Classica";journal;"17241901, 00334987";"Fabrizio Serra Editore Srl";No;No;0,134;Q2;10;31;96;1540;13;94;0,13;49,68;41,38;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2009-2025";"Classics (Q2); Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2172;14716;"Studi Storici";journal;"00393037";"Carocci Editore";No;No;0,134;Q2;12;34;122;3360;31;121;0,24;98,82;22,86;0;Italy;Western Europe;"Carocci Editore";"1966, 1974, 1976-1977, 1979-1980, 1982, 1985, 1999-2025";"History (Q2)";"Arts and Humanities"
2173;16400154707;"Symposium - Quarterly Journal in Modern Literatures";journal;"00397709, 19310676";"Routledge";No;No;0,134;Q2;7;16;52;468;9;50;0,14;29,25;56,25;0;United States;Northern America;"Routledge";"1946-1954, 1956-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2174;21100899299;"VLC Arquitectura";journal;"23413050, 23412747";"Universidad Politecnica de Valencia";Yes;Yes;0,134;Q2;4;24;42;699;7;42;0,14;29,13;40,00;0;Spain;Western Europe;"Universidad Politecnica de Valencia";"2018-2025";"History (Q2); Visual Arts and Performing Arts (Q2); Architecture (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2175;19900191811;"Youth Theatre Journal";journal;"08929092, 19484798";"Taylor and Francis Ltd.";No;No;0,134;Q2;15;8;44;96;13;38;0,23;12,00;90,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
2176;21100202738;"Analele Universitatii din Craiova, Seria Filozofie";journal;"18418325";"Universitatea din Craiova";No;No;0,134;Q3;6;12;31;164;18;31;0,68;13,67;30,00;0;Romania;Eastern Europe;"Universitatea din Craiova";"2011-2019, 2021-2025";"Philosophy (Q3)";"Arts and Humanities"
2177;7600153122;"Asian Medicine";journal;"15734218, 1573420X";"Brill Academic Publishers";No;No;0,134;Q3;20;12;56;654;33;55;0,52;54,50;54,55;0;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2022, 2024-2025";"Arts and Humanities (miscellaneous) (Q3); Complementary and Alternative Medicine (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
2178;21101047918;"Claridades";journal;"18896855, 19893787";"Universidad de Malaga";Yes;Yes;0,134;Q3;3;17;61;394;9;59;0,14;23,18;29,41;0;Spain;Western Europe;"Universidad de Malaga";"2019-2025";"Philosophy (Q3)";"Arts and Humanities"
2179;21818;"Nuncius / Istituto e museo di storia della scienza";journal;"03947394, 18253911";"Brill Academic Publishers";No;No;0,134;Q3;11;22;84;361;25;83;0,30;16,41;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1986-1988, 1990-2026";"History and Philosophy of Science (Q3)";"Arts and Humanities"
2180;27890;"Studi Emigrazione";journal;"00392936";"Centro Studi Emigrazione";No;No;0,134;Q3;13;34;113;1216;16;101;0,17;35,76;45,45;0;Italy;Western Europe;"Centro Studi Emigrazione";"1977-2025";"Arts and Humanities (miscellaneous) (Q3); Demography (Q4); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
2181;19700201538;"Al-Masaq";journal;"1473348X, 09503110";"Routledge";No;No;0,133;Q2;16;18;52;0;21;49;0,29;0,00;40,00;0;United Kingdom;Western Europe;"Routledge";"1988-1996, 2002, 2005-2026";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
2182;21100247037;"Anatolica";journal;"18756654, 00661554";"Peeters Publishers";No;No;0,133;Q2;10;13;33;659;9;33;0,17;50,69;36,36;0;Belgium;Western Europe;"Peeters Publishers";"2012-2022, 2024";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2183;21100427174;"Annual Review of the Sociology of Religion";book series;"18775233";"Brill Academic Publishers";No;No;0,133;Q2;12;13;33;674;21;1;0,47;51,85;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2019, 2021-2022, 2024";"Religious Studies (Q2); Cultural Studies (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2184;21100825856;"Arenal";journal;"11346396";"Universidad de Granada";Yes;Yes;0,133;Q2;7;24;79;1147;17;78;0,11;47,79;72,41;0;Spain;Western Europe;"Universidad de Granada";"2017-2025";"History (Q2); Cultural Studies (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2185;21101030127;"Art History and Criticism";journal;"18224555, 18224547";"Walter de Gruyter GmbH";Yes;Yes;0,133;Q2;3;10;31;481;9;31;0,29;48,10;60,00;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2019-2025";"History (Q2); Museology (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2186;21100888596;"Colloquia";journal;"18223737";"Institute of Lithuanian Literature and Folklore";No;No;0,133;Q2;3;27;88;366;8;76;0,08;13,56;78,26;0;Lithuania;Eastern Europe;"Institute of Lithuanian Literature and Folklore";"2018-2025";"Literature and Literary Theory (Q2); Music (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2187;16600154708;"Contemporary Literature";journal;"00107484, 15489949";"University of Wisconsin Press";No;No;0,133;Q2;25;20;44;661;4;38;0,06;33,05;31,58;0;United States;Northern America;"University of Wisconsin Press";"2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2188;6500153200;"Dance Research";journal;"17500095, 02642875";"Edinburgh University Press";No;No;0,133;Q2;18;19;46;671;10;46;0,18;35,32;75,00;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2189;21100395922;"Green Letters";journal;"14688417, 21681414";"Taylor and Francis Ltd.";No;No;0,133;Q2;12;32;85;1105;37;72;0,37;34,53;67,65;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2190;21100829925;"HiSTOReLo";journal;"2145132X";"Universidad Nacional de Colombia";Yes;Yes;0,133;Q2;6;26;72;912;13;63;0,15;35,08;30,56;0;Colombia;Latin America;"Universidad Nacional de Colombia";"2013-2026";"History (Q2); Cultural Studies (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
2191;25679;"Historia Mexicana";journal;"01850172";"Colegio de Mexico, A.C., Departamento de Publicaciones";Yes;Yes;0,133;Q2;17;31;123;1343;52;116;0,33;43,32;26,92;0;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1965, 1976-1977, 1980-1981, 1986-1987, 1999, 2001-2026";"History (Q2)";"Arts and Humanities"
2192;19700183029;"Historia Unisinos";journal;"22361782, 15193861";"Universidade do Vale do Rio dos Sinos";No;No;0,133;Q2;8;52;133;2189;21;128;0,09;42,10;26,56;1;Brazil;Latin America;"Universidade do Vale do Rio dos Sinos";"2010-2025";"History (Q2)";"Arts and Humanities"
2193;21100449118;"International Journal of Islamic Architecture";journal;"20455895, 20455909";"Intellect Ltd.";No;No;0,133;Q2;10;20;59;844;37;56;0,76;42,20;60,87;0;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2026";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2194;5600154343;"Iranian Studies";journal;"00210862, 14754819";"Cambridge University Press";No;No;0,133;Q2;30;38;105;3115;46;95;0,38;81,97;31,58;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2026";"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2195;5600155201;"Journal of Religion";journal;"00224189, 15496538";"University of Chicago Press";No;No;0,133;Q2;26;20;56;0;28;37;0,24;0,00;23,53;0;United States;Northern America;"University of Chicago Press";"1982, 1996-2025";"Religious Studies (Q2)";"Arts and Humanities"
2196;21101023864;"Paralleles";journal;"21024316, 22966684";"University of Geneva";Yes;Yes;0,133;Q2;5;20;38;756;13;36;0,27;37,80;77,27;0;Switzerland;Western Europe;"University of Geneva";"2019-2025";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
2197;17100;"South Asian Studies";journal;"21532699, 02666030";"Taylor and Francis Ltd.";No;No;0,133;Q2;17;14;38;36;13;34;0,14;2,57;58,82;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2026";"History (Q2); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2198;11700154386;"Journal of Intellectual Property";journal;"15599493";"Illinois Institute of Technology";No;No;0,133;Q3;8;5;68;522;13;68;0,24;104,40;40,00;0;United States;Northern America;"Illinois Institute of Technology";"2008-2010, 2012-2025";"Law (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
2199;21100226406;"Journal of Transnational American Studies";journal;"19400764";"University of California, Santa Barbara";Yes;Yes;0,133;Q3;16;35;135;1347;40;124;0,38;38,49;63,64;0;United States;Northern America;"University of California, Santa Barbara";"2009-2013, 2015-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
2200;21101037308;"Journal of Urban Cultural Studies";journal;"20509790, 20509804";"Intellect Ltd.";No;No;0,133;Q3;5;14;45;730;15;43;0,35;52,14;42,86;0;United Kingdom;Western Europe;"Intellect Ltd.";"2017, 2019-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
2201;21100371972;"Library and Information History";journal;"17583489, 17583497";"Edinburgh University Press";No;No;0,133;Q3;11;12;34;734;16;28;0,33;61,17;44,44;0;United Kingdom;Western Europe;"Edinburgh University Press";"2004-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
2202;21100933803;"Manusya";journal;"26659077, 08599920";"Chulalongkorn University Department of Biology";No;No;0,133;Q3;6;23;62;812;25;60;0,39;35,30;42,31;0;Thailand;Asiatic Region;"Chulalongkorn University Department of Biology";"2019-2025";"Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
2203;5000154506;"Neohelicon";journal;"15882810, 03244652";"Springer Science and Business Media B.V.";No;No;0,133;Q3;15;52;148;1594;26;142;0,19;30,65;48,15;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1973-2002, 2005-2026";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2204;21100808441;"Teorie Vedy / Theory of Science";journal;"12100250, 18046347";"Czech Academy of Sciences";Yes;Yes;0,133;Q3;7;9;39;500;7;32;0,18;55,56;30,77;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2010-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
2205;5700160810;"Boundary 2";journal;"01903659, 15272141";"Duke University Press";No;No;0,132;Q2;34;43;129;1034;32;114;0,08;24,05;20,59;0;United States;Northern America;"Duke University Press";"2002-2025";"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2206;5600155082;"Cultural Critique";journal;"08824371, 14602458";"University of Minnesota Press";No;No;0,132;Q2;31;27;107;839;19;97;0,15;31,07;40,00;0;United States;Northern America;"University of Minnesota Press";"2002-2025";"Literature and Literary Theory (Q2); Anthropology (Q3); Cultural Studies (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2207;25073;"Dialog";journal;"15406385, 00122033";"John Wiley and Sons Inc";No;No;0,132;Q2;11;52;199;55;20;121;0,11;1,06;29,41;0;United States;Northern America;"John Wiley and Sons Inc";"1980, 1994, 1996, 2010-2026";"Religious Studies (Q2)";"Arts and Humanities"
2208;21100903778;"Film-Philosophy";journal;"14664615";"Edinburgh University Press";Yes;Yes;0,132;Q2;14;18;49;659;18;48;0,31;36,61;26,32;0;United Kingdom;Western Europe;"Edinburgh University Press";"1998-2000, 2002-2025";"Visual Arts and Performing Arts (Q2); Philosophy (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
2209;16100154757;"Journal of Feminist Studies in Religion";journal;"87554178, 15533913";"Indiana University Press";No;No;0,132;Q2;20;44;111;855;24;95;0,19;19,43;92,68;0;United States;Northern America;"Indiana University Press";"2002-2008, 2011-2025";"Religious Studies (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2210;5700176509;"Journal of Indo-European Studies";book series;"00922323";"Institute for the Study of Man";No;No;0,132;Q2;12;0;63;0;14;62;0,18;0,00;0,00;0;United States;Northern America;"Institute for the Study of Man";"2002-2021";"History (Q2); Literature and Literary Theory (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2211;5700162134;"Journal of Modern Jewish Studies";journal;"14725886, 14725894";"Routledge";No;No;0,132;Q2;13;27;82;1214;31;70;0,29;44,96;44,44;0;United Kingdom;Western Europe;"Routledge";"2002, 2010-2026";"History (Q2); Cultural Studies (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2212;21100211116;"Journal of Qur'anic Studies";journal;"17551730, 14653591";"Edinburgh University Press";No;No;0,132;Q2;25;13;56;796;24;52;0,44;61,23;30,77;0;United Kingdom;Western Europe;"Edinburgh University Press";"1999-2025";"Religious Studies (Q2)";"Arts and Humanities"
2213;15921;"Lias";journal;"20334753, 20335016";"Peeters Publishers";No;No;0,132;Q2;8;8;14;674;6;14;0,10;84,25;37,50;0;Belgium;Western Europe;"Peeters Publishers";"1974, 1983, 1989, 2002-2007, 2010-2022, 2024";"History (Q2); Literature and Literary Theory (Q2); Philosophy (Q3)";"Arts and Humanities"
2214;14047;"Muslim World";journal;"14781913, 00274909";"John Wiley and Sons Inc";No;No;0,132;Q2;35;27;107;375;23;97;0,18;13,89;29,63;1;United States;Northern America;"John Wiley and Sons Inc";"1911-2026";"History (Q2); Religious Studies (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2215;21100820624;"Oxford Journal of Law and Religion";journal;"20470770, 20470789";"Oxford University Press";No;No;0,132;Q2;19;10;81;957;42;80;0,53;95,70;44,44;0;United Kingdom;Western Europe;"Oxford University Press";"2012-2025";"Religious Studies (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
2216;12100157008;"Polis (United Kingdom)";journal;"20512996, 0142257X";"Brill Academic Publishers";No;No;0,132;Q2;11;17;74;460;27;70;0,26;27,06;10,53;0;Netherlands;Western Europe;"Brill Academic Publishers";"1989-1990, 1992, 2009-2026";"Classics (Q2); History (Q2); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2217;17700154912;"Rassegna Storica del Risorgimento";journal;"00339873";"Istituto per la Storia del Risorgimento Italiano";No;No;0,132;Q2;2;0;20;0;1;20;0,05;0,00;0,00;0;Italy;Western Europe;"Istituto per la Storia del Risorgimento Italiano";"1987, 1999, 2002, 2009-2013, 2017-2018, 2020-2021";"History (Q2)";"Arts and Humanities"
