Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2053;21100415019;"Marvels and Tales";journal;"15214281, 15361802";"Wayne State University Press";No;No;0,122;Q2;12;18;55;459;17;45;0,26;25,50;87,50;0;United States;Northern America;"Wayne State University Press";"2014-2025";"Literature and Literary Theory (Q2); Anthropology (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2054;6500153197;"Musical Quarterly";journal;"17418399, 00274631";"Oxford University Press";No;No;0,122;Q2;24;16;39;1375;11;33;0,33;85,94;25,00;0;United States;Northern America;"Oxford University Press";"1915-1986, 1989-2002, 2004-2007, 2009-2024";"Music (Q2)";"Arts and Humanities"
2055;17564;"Prose Studies";journal;"01440357, 17439426";"Taylor and Francis Ltd.";No;No;0,122;Q2;15;0;30;0;5;28;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2003, 2005-2018, 2020-2022, 2025-2026";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2056;6000171016;"Simiolus";journal;"00375411";"Stichting voor Nederlandse Kunsthistorische Publicaties";No;No;0,122;Q2;11;17;31;457;5;26;0,16;26,88;46,15;0;Netherlands;Western Europe;"Stichting voor Nederlandse Kunsthistorische Publicaties";"2002-2004, 2006-2009, 2011-2015, 2017-2023, 2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2057;21213;"Speculum";journal;"20408072, 00387134";"University of Chicago Press";No;No;0,122;Q2;33;19;80;0;72;76;0,98;0,00;56,25;0;United States;Northern America;"University of Chicago Press";"1926-1999, 2001-2026";"Literature and Literary Theory (Q2); Religious Studies (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
2058;21100778081;"Veritas";journal;"07189273, 07174675";"Pontificio Seminario Mayor San Rafael";Yes;No;0,122;Q2;7;24;71;897;12;69;0,20;37,38;29,03;0;Chile;Latin America;"Pontificio Seminario Mayor San Rafael";"2016-2025";"Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
2059;19900193220;"Bioarchaeology of the Near East";journal;"18989403, 1899962X";"University of Warsaw";Yes;No;0,122;Q3;11;20;23;299;13;13;0,44;14,95;23,91;0;Poland;Eastern Europe;"University of Warsaw";"2009-2022";"Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2060;21100203307;"Contemporary Pragmatism";journal;"18758185, 15723429";"Brill Academic Publishers";No;No;0,122;Q3;12;22;79;614;25;77;0,33;27,91;33,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2025";"Philosophy (Q3)";"Arts and Humanities"
2061;21100213000;"Dialogue";journal;"02428962";"Korean Neurological Association";No;No;0,122;Q3;11;43;145;773;17;135;0,12;17,98;64,15;0;South Korea;Asiatic Region;"Korean Neurological Association";"2001-2024";"Philosophy (Q3); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
2062;21100238409;"Historische Anthropologie";book series;"21944032, 09428704";"";No;No;0,122;Q3;9;20;71;13;7;57;0,02;0,65;42,86;0;Germany;Western Europe;"";"1993-1995, 2011-2025";"Anthropology (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
2063;21100400140;"Indian Historical Review";journal;"09755977, 03769836";"SAGE Publications Inc.";No;No;0,122;Q3;5;17;39;612;10;38;0,12;36,00;43,75;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1999, 2001, 2014-2025";"History (Q3)";"Arts and Humanities"
2064;5800162233;"Journal of Aesthetic Education";journal;"00218510, 15437809";"University of Illinois Press";No;No;0,122;Q3;25;29;85;1000;22;84;0,30;34,48;35,71;0;United States;Northern America;"University of Illinois Press";"2002-2026";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
2065;21100832765;"Pragmatism Today";journal;"13382799";"Central European Pragmatist Forum";No;No;0,122;Q3;6;21;50;507;14;46;0,28;24,14;30,00;0;Slovakia;Eastern Europe;"Central European Pragmatist Forum";"2017-2025";"Philosophy (Q3)";"Arts and Humanities"
2066;22345;"Historia Scientiarum";journal;"02854821";"History of Science Society of Japan";No;No;0,122;Q4;7;19;43;521;8;36;0,15;27,42;17,65;0;Japan;Asiatic Region;"History of Science Society of Japan";"1981, 1983-1984, 1986, 1992-1993, 2001-2004, 2008-2025";"History and Philosophy of Science (Q4)";"Arts and Humanities"
2067;21100228735;"Aisthesis";journal;"07187181, 05683939";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,121;Q2;6;27;89;814;11;88;0,08;30,15;56,25;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2012-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Philosophy (Q3)";"Arts and Humanities"
2068;5900152782;"Architectural Design";journal;"00038504, 15542769";"Conde Nast Publications, Inc.";No;No;0,121;Q2;35;120;333;430;138;282;0,35;3,58;36,04;1;United States;Northern America;"Conde Nast Publications, Inc.";"2002-2024";"Visual Arts and Performing Arts (Q2); Architecture (Q3)";"Arts and Humanities; Engineering"
2069;16200154767;"Asian Theatre Journal";journal;"07425457, 15272109";"University of Hawaii Press";No;No;0,121;Q2;16;23;72;621;21;65;0,30;27,00;59,09;0;United States;Northern America;"University of Hawaii Press";"2002-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2070;21100422125;"International Journal of Applied Linguistics and English Literature (discontinued)";journal;"22003452, 22003592";"Australian International Academic Centre PTY LTD";Yes;No;0,121;Q2;18;0;212;0;61;211;1,00;0,00;0,00;0;Australia;Pacific Region;"Australian International Academic Centre PTY LTD";"2012-2017";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Electrical and Electronic Engineering (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2071;19900192529;"Journal of Iberian and Latin American Research";journal;"21519668, 13260219";"Routledge";No;No;0,121;Q2;13;25;62;0;15;60;0,18;0,00;44,44;1;United Kingdom;Western Europe;"Routledge";"1995-2008, 2010-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2072;21100833014;"Journal of World Popular Music";journal;"20524919, 20524900";"Equinox Publishing Ltd";No;No;0,121;Q2;7;16;44;371;9;38;0,06;23,19;35,71;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2014-2025";"Music (Q2)";"Arts and Humanities"
2073;5700163965;"NAN NU";journal;"15685268, 13876805";"Brill Academic Publishers";No;No;0,121;Q2;15;13;25;540;5;23;0,15;41,54;53,85;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2001-2002, 2007-2025";"Literature and Literary Theory (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); History (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2074;21100406832;"Oudtestamentische Studien, Old Testament Studies";book series;"01697226";"Brill Academic Publishers";No;No;0,121;Q2;7;2;57;938;8;27;0,14;469,00;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1991, 2007, 2009-2020, 2022, 2024, 2026";"Religious Studies (Q2); History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2075;21100200621;"Studies in Documentary Film";journal;"17503280, 17503299";"Taylor and Francis Ltd.";No;No;0,121;Q2;19;18;47;601;26;43;0,69;33,39;70,59;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
2076;6500153148;"Year's Work in Critical and Cultural Theory";journal;"1471681X, 10774254";"Oxford University Press";No;No;0,121;Q2;6;20;65;302;5;63;0,07;15,10;52,63;0;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 2007-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
2077;21100198236;"Archaeologia Bulgarica";journal;"13109537";"Nous Publishers Ltd.";No;No;0,121;Q3;9;11;43;572;19;43;0,24;52,00;26,67;0;Bulgaria;Eastern Europe;"Nous Publishers Ltd.";"2011-2026";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2078;17700154925;"Cesky Lid";journal;"00090794";"The Institute of Ethnology of the Czech Academy of Sciences, v.v.i.";Yes;Yes;0,121;Q3;9;23;70;1043;8;68;0,15;45,35;45,83;0;Czech Republic;Eastern Europe;"The Institute of Ethnology of the Czech Academy of Sciences, v.v.i.";"2008-2025";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
2079;21100897945;"Educacao and Realidade";journal;"01003143, 21756236";"Universidade Federal do Rio Grande do Sul,Faculdade de Educacao";Yes;Yes;0,121;Q3;9;80;84;2656;19;83;0,23;33,20;59,21;2;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul,Faculdade de Educacao";"2018-2025";"Arts and Humanities (miscellaneous) (Q3); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2080;71508;"Epigraphica";journal;"00139572";"L'Erma di Bretschneider";No;No;0,121;Q3;8;24;98;1843;13;98;0,14;76,79;33,33;0;Italy;Western Europe;"L'Erma di Bretschneider";"1970, 1977, 2002-2007, 2009-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2081;19700169113;"International Journal of Maritime History";journal;"08438714, 20527756";"SAGE Publications Ltd";No;No;0,121;Q3;12;49;137;0;38;123;0,20;0,00;30,61;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2002, 2006, 2010-2026";"History (Q3); Transportation (Q4)";"Arts and Humanities; Social Sciences"
2082;26270;"Journal of American Studies";journal;"14695154, 00218758";"Cambridge University Press";No;No;0,121;Q3;23;47;165;2740;34;156;0,12;58,30;50,94;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2026";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2083;5700162134;"Journal of Modern Jewish Studies";journal;"14725886, 14725894";"Routledge";No;No;0,121;Q3;13;30;88;1268;24;81;0,33;42,27;46,15;3;United Kingdom;Western Europe;"Routledge";"2002, 2010-2026";"Cultural Studies (Q3); History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2084;21100201988;"Journal of Tourism History";journal;"17551838, 1755182X";"Taylor and Francis Ltd.";No;No;0,121;Q3;16;13;49;40;24;41;0,44;3,08;25,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Cultural Studies (Q3); History (Q3); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
2085;5000154506;"Neohelicon";journal;"15882810, 03244652";"Springer Science and Business Media B.V.";No;No;0,121;Q3;15;48;135;1462;12;128;0,09;30,46;63,04;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1973-2002, 2005-2026";"Arts and Humanities (miscellaneous) (Q3); Law (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2086;21100938281;"Open Cultural Studies";journal;"24513474";"Walter de Gruyter GmbH";Yes;No;0,121;Q3;12;41;136;1641;33;134;0,24;40,02;63,04;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2017-2026";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2087;21100802704;"Revista de Filosofia (Spain)";journal;"00348244, 1988284X";"Universidad Complutense Madrid";Yes;Yes;0,121;Q3;6;16;49;494;11;49;0,24;30,88;6,25;0;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2026";"Philosophy (Q3)";"Arts and Humanities"
2088;27135;"Rivista di Filosofia";journal;"00356239, 26121042";"Societa Editrice Il Mulino";No;No;0,121;Q3;3;6;58;221;4;56;0,07;36,83;16,67;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1971, 1976, 1980, 1982, 2016-2025";"Philosophy (Q3)";"Arts and Humanities"
2089;18501;"Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Kanonistische Abteilung";journal;"23044896, 03234142";"Walter de Gruyter GmbH";No;No;0,121;Q3;7;9;62;515;3;60;0,08;57,22;22,22;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1911-1922, 1924-1944, 1947-1948, 1950-1995, 2011-2025";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
2090;19978;"Ars Pharmaceutica (discontinued)";journal;"00042927";"Editorial Universidad de Granada";Yes;Yes;0,121;Q4;21;0;56;0;20;51;0,48;0,00;0,00;0;Spain;Western Europe;"Editorial Universidad de Granada";"1980-1981, 1983-1984, 1986-2001, 2003-2017, 2021";"History and Philosophy of Science (Q4); Pharmaceutical Science (Q4)";"Arts and Humanities; Pharmacology, Toxicology and Pharmaceutics"
2091;12616;"Dynamis";journal;"02119536";"Editorial Universidad de Granada";Yes;No;0,121;Q4;19;19;62;868;24;60;0,37;45,68;32,14;3;Spain;Western Europe;"Editorial Universidad de Granada";"1981-1985, 1987, 1989-2025";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
2092;21100788363;"ICMC 2016 - 42nd International Computer Music Conference, Proceedings";conference and proceedings;"-";"";No;No;0,121;-;8;0;120;0;44;112;0,00;0,00;0,00;0;Netherlands;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
2093;6000152751;"African Arts";journal;"19372108, 00019933";"MIT Press";No;No;0,120;Q2;16;31;115;821;21;76;0,16;26,48;62,50;1;United States;Northern America;"MIT Press";"2002-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2094;19600166220;"Antike Kunst";journal;"00035688";"Vereinigung der Freunde Antiker Kunst";No;No;0,120;Q2;9;11;41;574;12;41;0,35;52,18;42,86;0;Switzerland;Western Europe;"Vereinigung der Freunde Antiker Kunst";"2009-2025";"Classics (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2095;16100154711;"Archiv fur Liturgiewissenschaft";journal;"00666386";"Academic Press Fribourg";No;No;0,120;Q2;6;6;14;170;3;14;0,00;28,33;16,67;0;Switzerland;Western Europe;"Academic Press Fribourg";"2001, 2003-2007, 2009-2011, 2014, 2016, 2018-2020, 2022";"Religious Studies (Q2)";"Arts and Humanities"
2096;21100224423;"Ars Longa";journal;"11307099";"Universitat de Valencia";Yes;No;0,120;Q2;6;20;60;1209;1;60;0,03;60,45;47,83;0;Spain;Western Europe;"Universitat de Valencia";"2011-2024";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2097;21100406813;"Biblical Interpretation Series";book series;"09280731";"Brill Academic Publishers";No;No;0,120;Q2;13;35;179;5183;7;54;0,03;148,09;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2026";"Religious Studies (Q2)";"Arts and Humanities"
2098;5600155308;"Canadian Slavonic Papers";journal;"23752475, 00085006";"Taylor and Francis Ltd.";No;No;0,120;Q2;19;21;62;1147;14;56;0,11;54,62;47,37;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974, 1977-1979, 1985, 1988, 1991, 1996-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2099;16400154753;"Contemporary French and Francophone Studies";journal;"17409292";"Taylor and Francis Ltd.";No;No;0,120;Q2;12;77;223;478;19;191;0,07;6,21;43,48;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
2100;16300154798;"Dance Chronicle";journal;"15324257, 01472526";"Routledge";No;No;0,120;Q2;13;15;49;174;11;46;0,18;11,60;80,00;0;United Kingdom;Western Europe;"Routledge";"1977-1987, 1989-2026";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
2101;10300153365;"English Literary Renaissance";journal;"14756757, 00138312";"University of Chicago Press";No;No;0,120;Q2;24;15;44;309;8;34;0,07;20,60;40,00;0;United Kingdom;Western Europe;"University of Chicago Press";"1971-2026";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2102;16200154737;"Film History: An International Journal";journal;"08922160, 15533905";"Indiana University Press";No;No;0,120;Q2;20;23;80;1562;17;78;0,17;67,91;43,48;0;United States;Northern America;"Indiana University Press";"1987, 1999, 2002-2025";"Visual Arts and Performing Arts (Q2); History (Q3)";"Arts and Humanities"
2103;21100465444;"Gothic Studies";journal;"2050456X, 13627937";"Edinburgh University Press";No;No;0,120;Q2;17;14;58;615;7;58;0,13;43,93;28,57;0;United Kingdom;Western Europe;"Edinburgh University Press";"1999-2013, 2016-2025";"Literature and Literary Theory (Q2); History (Q3)";"Arts and Humanities"
2104;5800210947;"Heythrop Journal - Quarterly Review of Philosophy and Theology";journal;"14682265, 00181196";"John Wiley and Sons Inc";No;No;0,120;Q2;16;48;168;1627;28;146;0,16;33,90;8,70;0;United States;Northern America;"John Wiley and Sons Inc";"1960-2026";"Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
2105;21100200609;"New Cinemas";journal;"14742756, 20400578";"Intellect Ltd.";No;No;0,120;Q2;9;0;39;0;4;39;0,04;0,00;0,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2018, 2020-2026";"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
2106;16200154720;"Ramus";journal;"0048671X";"Cambridge University Press";No;No;0,120;Q2;15;10;30;568;8;30;0,10;56,80;70,00;0;Australia;Pacific Region;"Cambridge University Press";"1993, 2002-2023";"Classics (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities"
2107;17700154911;"Revista Electronica Complutense de Investigacion en Educacion Musical";journal;"16987454";"Universidad Complutense Madrid";Yes;Yes;0,120;Q2;12;8;38;337;14;35;0,37;42,13;47,06;0;Spain;Western Europe;"Universidad Complutense Madrid";"2004-2025";"Music (Q2)";"Arts and Humanities"
2108;26753;"Revue d'Histoire Ecclesiastique";journal;"00352381";"Universite Catholique de Louvain, Bureau de la Revue d'Histoire Ecclesiastique";No;No;0,120;Q2;9;20;62;1850;10;62;0,15;92,50;25,00;0;Belgium;Western Europe;"Universite Catholique de Louvain, Bureau de la Revue d'Histoire Ecclesiastique";"1980, 2002-2025";"Religious Studies (Q2)";"Arts and Humanities"
2109;17100154720;"Science-Fiction Studies";journal;"00917729";"S F - T H, Inc.";No;No;0,120;Q2;25;31;75;1133;15;67;0,16;36,55;38,71;0;United States;Northern America;"S F - T H, Inc.";"2002-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
