Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1905;21101222862;"Journal of Nonprofit Education and Leadership";journal;"23747838, 21570604";"Sagamore Publishing LLC";No;No;0,175;Q2;6;21;77;523;20;61;0,18;24,90;71,88;0;United States;Northern America;"Sagamore Publishing LLC";"2014, 2020-2024";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1906;21101181923;"Martial Arts Studies";journal;"20575696";"Cardiff University Press";Yes;Yes;0,175;Q2;10;12;30;575;14;26;0,48;47,92;38,10;0;United Kingdom;Western Europe;"Cardiff University Press";"2015-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
1907;21100201069;"Philippine Studies: Historical and Ethnographic Viewpoints";journal;"22441093, 22441638";"Ateneo de Manila University";No;No;0,175;Q2;13;20;69;1127;23;52;0,26;56,35;38,89;0;Philippines;Asiatic Region;"Ateneo de Manila University";"2012-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1908;13984;"Revista de Historia Industrial";journal;"11327200, 23853247";"Department of Economic History and Institutions, Policy and World Economy";Yes;No;0,175;Q2;13;14;53;933;20;45;0,43;66,64;35,00;0;Spain;Western Europe;"Department of Economic History and Institutions, Policy and World Economy";"1996, 2011-2025";"History (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
1909;21100205962;"Tempo (Brazil)";journal;"14137704";"Universidade Federal Fluminense";Yes;No;0,175;Q2;12;38;131;1339;16;130;0,11;35,24;34,09;0;Brazil;Latin America;"Universidade Federal Fluminense";"1999, 2001, 2007-2025";"History (Q2)";"Arts and Humanities"
1910;5800161166;"Theology Today";journal;"20442556, 00405736";"SAGE Publications Inc.";No;No;0,175;Q2;12;30;106;0;19;93;0,08;0,00;4,17;2;United States;Northern America;"SAGE Publications Inc.";"1944-1953, 1955-1956, 1959-1961, 1963-1966, 1969-1996, 1998-2026";"Religious Studies (Q2)";"Arts and Humanities"
1911;21101210082;"Traditional Dwellings and Settlements Review";journal;"10502092";"International Association for the Study of Traditional Environments (IASTE)";No;No;0,175;Q2;3;6;25;224;18;19;0,16;37,33;0,00;0;United States;Northern America;"International Association for the Study of Traditional Environments (IASTE)";"2019-2025";"Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
1912;21100228076;"Twentieth-Century China";journal;"15215385, 19405065";"Johns Hopkins University Press";No;No;0,175;Q2;9;15;60;752;27;50;0,33;50,13;27,27;0;United States;Northern America;"Johns Hopkins University Press";"2002, 2012-2026";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1913;21100800033;"Varia Historia";journal;"01048775, 19824343";"Universidade Federal de Minas Gerais";Yes;Yes;0,175;Q2;8;21;108;891;12;98;0,12;42,43;9,09;0;Brazil;Latin America;"Universidade Federal de Minas Gerais";"2015-2025";"History (Q2)";"Arts and Humanities"
1914;16200154798;"Novel";journal;"00295132";"Duke University Press";No;No;0,174;Q1;22;33;73;803;24;70;0,27;24,33;37,93;0;United States;Northern America;"Duke University Press";"2002-2007, 2009-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1915;19700176050;"Symbolae Osloenses";journal;"00397679, 15027805";"Taylor and Francis Ltd.";No;No;0,174;Q1;16;11;40;409;13;37;0,16;37,18;54,55;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1922, 1924-1930, 1932-1942, 1944-1945, 1947-1950, 1952-1953, 1955-1961, 1963-1966, 1968-1973, 1975-2008, 2010-2025";"Classics (Q1)";"Arts and Humanities"
1916;24967;"Estudios de Cultura Nahuatl";journal;"00711675";"Universidad Nacional Autonoma de Mexico";No;No;0,174;Q2;6;26;82;832;16;71;0,16;32,00;47,62;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1971-1972, 2014-2017, 2019-2026";"History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1917;21101162633;"International Journal of Eurasian Linguistics";journal;"25898825, 25898833";"Brill Academic Publishers";No;No;0,174;Q2;6;10;40;933;20;34;0,43;93,30;47,37;0;Netherlands;Western Europe;"Brill Academic Publishers";"2019-2025";"History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1918;19900195034;"Itinerario";journal;"20412827, 01651153";"Cambridge University Press";No;No;0,174;Q2;21;25;75;1800;40;70;0,54;72,00;29,17;0;United Kingdom;Western Europe;"Cambridge University Press";"1977-2026";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1919;19700182679;"Journal of Nietzsche Studies";journal;"09688005, 15384594";"Penn State University Press";No;No;0,174;Q2;14;7;31;413;15;27;0,53;59,00;42,86;0;United States;Northern America;"Penn State University Press";"2010-2025";"Philosophy (Q2)";"Arts and Humanities"
1920;21101084975;"Solov'evskie Issledovania";journal;"20769210";"Ivanovo State Power Engineering University";No;No;0,174;Q2;3;44;144;1122;15;135;0,15;25,50;38,89;0;Russian Federation;Eastern Europe;"Ivanovo State Power Engineering University";"2019-2025";"Philosophy (Q2)";"Arts and Humanities"
1921;19600157014;"Soviet and Post Soviet Review";journal;"18763324, 10751262";"Brill Academic Publishers";No;No;0,174;Q2;12;12;51;769;13;41;0,19;64,08;41,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"1974-1977, 1979, 1981, 1983-1984, 1987-1990, 1992-2000, 2007, 2009-2026";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1922;5700191221;"WIT Transactions on the Built Environment";book series;"17464498, 17433509";"WITPress";No;No;0,174;Q2;32;0;249;0;143;235;0,47;0,00;0,00;0;United Kingdom;Western Europe;"WITPress";"1996, 2001-2022, 2025";"Arts and Humanities (miscellaneous) (Q2); Architecture (Q3); Automotive Engineering (Q4); Building and Construction (Q4); Civil and Structural Engineering (Q4); Computer Science Applications (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1923;21100386473;"Journal of Anesthesia History";journal;"23524529";"Elsevier Inc.";No;No;0,174;Q3;11;0;5;0;5;4;0,00;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"2015-2021";"Anesthesiology and Pain Medicine (Q3); History and Philosophy of Science (Q3)";"Arts and Humanities; Medicine"
1924;5600153387;"Positions";journal;"15278271, 10679847";"Duke University Press";No;No;0,173;Q1;33;40;112;2072;62;104;0,60;51,80;59,09;1;United States;Northern America;"Duke University Press";"2001-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1925;5700165305;"South Asian Popular Culture";journal;"14746689, 14746697";"Routledge";No;No;0,173;Q1;22;29;77;1119;39;70;0,37;38,59;37,04;0;United Kingdom;Western Europe;"Routledge";"2003-2024";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1926;22828;"Cultural Dynamics";journal;"14617048, 09213740";"SAGE Publications Ltd";No;No;0,173;Q2;33;26;79;1067;39;75;0,30;41,04;52,17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-1993, 1995-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1927;21101062042;"Dikaion";journal;"01208942, 20275366";"Universidad de La Sabana";Yes;Yes;0,173;Q2;4;9;59;447;18;51;0,39;49,67;33,33;0;Colombia;Latin America;"Universidad de La Sabana";"2019-2026";"Philosophy (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
1928;21101190431;"European Journal for the History of Medicine and Health";journal;"26667703, 26667711";"Brill Academic Publishers";No;No;0,173;Q2;13;15;49;1518;23;38;0,40;101,20;47,62;0;Netherlands;Western Europe;"Brill Academic Publishers";"2021-2025";"History (Q2)";"Arts and Humanities"
1929;21101194975;"International Journal of Islam in Asia";journal;"25899996, 25899988";"Brill Academic Publishers";No;No;0,173;Q2;3;0;23;0;11;22;0,42;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2020-2023, 2026";"Religious Studies (Q2)";"Arts and Humanities"
1930;21101131473;"Kadim";journal;"27579395, 27579476";"Burhan CAGLAR";Yes;Yes;0,173;Q2;2;16;51;1162;13;51;0,19;72,63;31,25;0;Turkey;Middle East;"Burhan CAGLAR";"2021-2025";"Arts and Humanities (miscellaneous) (Q2); History (Q2)";"Arts and Humanities"
1931;19900191812;"Musicology Australia";journal;"1949453X, 08145857";"Taylor and Francis Ltd.";No;No;0,173;Q2;13;12;20;435;7;19;0,38;36,25;52,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964, 1967-1968, 1974, 1979-1980, 1982, 1985-1988, 1990-2005, 2007-2026";"Music (Q2)";"Arts and Humanities"
1932;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";"Escola de Ciencia da Informacao da UFMG";Yes;Yes;0,173;Q2;14;18;95;715;23;93;0,32;39,72;53,13;0;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2025";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1933;21101101214;"Rock Music Studies";journal;"19401167, 19401159";"Routledge";No;No;0,173;Q2;10;17;64;812;24;53;0,37;47,76;13,33;0;United Kingdom;Western Europe;"Routledge";"2014-2025";"Music (Q2)";"Arts and Humanities"
1934;19900192008;"Sport History Review";journal;"10871659, 15432947";"Human Kinetics Publishers Inc.";No;No;0,173;Q2;10;14;48;1052;16;41;0,26;75,14;30,00;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1999, 2002, 2009-2025";"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)";"Arts and Humanities; Health Professions"
1935;21101017027;"Ciudades";journal;"24453943";"Instituto Universitario de Urbanistica de la Universidad de Valladolid";Yes;Yes;0,173;Q3;6;14;33;479;18;33;0,57;34,21;50,00;4;Spain;Western Europe;"Instituto Universitario de Urbanistica de la Universidad de Valladolid";"2019-2025";"Conservation (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
1936;21100943299;"America sin Nombre";journal;"19899831, 15773442";"Universidad de Alicante";Yes;Yes;0,172;Q1;4;31;79;671;19;77;0,32;21,65;57,69;0;Spain;Western Europe;"Universidad de Alicante";"2019-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1937;21100880189;"Ancient Asia";journal;"20425937";"ARF India";Yes;No;0,172;Q1;4;13;30;500;15;30;0,23;38,46;37,93;0;India;Asiatic Region;"ARF India";"2018-2025";"Visual Arts and Performing Arts (Q1); History (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
1938;5700170927;"Atlantis";journal;"19896840, 02106124";"Spanish Association of Anglo-American Studies";Yes;Yes;0,172;Q1;19;29;81;1362;39;76;0,33;46,97;47,06;0;Spain;Western Europe;"Spanish Association of Anglo-American Studies";"2000-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1939;21100901128;"Deleuze and Guattari Studies";journal;"23989777, 23989785";"Edinburgh University Press";No;No;0,172;Q1;23;28;85;861;39;77;0,50;30,75;15,38;0;United Kingdom;Western Europe;"Edinburgh University Press";"2007-2025";"Literature and Literary Theory (Q1); Philosophy (Q2)";"Arts and Humanities"
1940;6400153187;"Nottingham French Studies";journal;"00294586, 20477236";"Edinburgh University Press";No;No;0,172;Q1;13;26;68;271;10;52;0,16;10,42;65,38;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1941;21100936586;"Book History";journal;"10987371, 15291499";"Johns Hopkins University Press";No;No;0,172;Q2;6;15;49;709;23;42;0,28;47,27;66,67;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"History (Q2); Conservation (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
1942;21101051209;"Chelovek";journal;"02362007";"Russian Academy of Sciences";No;No;0,172;Q2;4;65;188;1737;27;185;0,19;26,72;56,52;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"2019-2025";"Philosophy (Q2)";"Arts and Humanities"
1943;21100200441;"Glasnik SED";journal;"03512908";"Slovensko Etnolosko Drustvo";No;No;0,172;Q2;9;34;122;1075;10;112;0,09;31,62;65,71;0;Slovenia;Eastern Europe;"Slovensko Etnolosko Drustvo";"2007-2025";"Cultural Studies (Q2); Museology (Q2); Anthropology (Q3); Conservation (Q3)";"Arts and Humanities; Social Sciences"
1944;21100202750;"Historia (Chile)";journal;"00732435, 07177194";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,172;Q2;18;20;63;2701;24;62;0,31;135,05;28,57;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1999, 2002, 2007-2025";"Cultural Studies (Q2); History (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities; Social Sciences"
1945;21101098754;"Isonomia";journal;"14050218, 26832593";"Instituto Tecnologico Autonomo de Mexico";No;No;0,172;Q2;4;24;46;1010;7;43;0,17;42,08;38,46;0;Mexico;Latin America;"Instituto Tecnologico Autonomo de Mexico";"2019-2025";"Philosophy (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1946;19600156840;"Journal of Burma Studies";journal;"2010314X, 1094799X";"Center for Burma Studies at Northern Illinois University";No;No;0,172;Q2;11;15;31;546;23;26;1,16;36,40;28,57;0;United States;Northern America;"Center for Burma Studies at Northern Illinois University";"2001, 2009-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1947;21100833806;"Journal of the Korean Society of Clothing and Textiles";journal;"22340793, 12251151";"Korean Society of Clothing and Textiles";No;No;0,172;Q2;10;80;214;3887;92;214;0,43;48,59;68,22;0;South Korea;Asiatic Region;"Korean Society of Clothing and Textiles";"2016-2025";"Arts and Humanities (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q3); Social Sciences (miscellaneous) (Q3); Human Factors and Ergonomics (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Arts and Humanities; Engineering; Materials Science; Social Sciences"
1948;19900191874;"Musica Hodie";journal;"16763939";"Universidade Federal de Goias";Yes;Yes;0,172;Q2;7;50;142;1642;50;141;0,46;32,84;36,36;0;Brazil;Latin America;"Universidade Federal de Goias";"2010-2016, 2018-2026";"Music (Q2)";"Arts and Humanities"
1949;14000155926;"Transactions of the Charles S Peirce Society";journal;"00091774";"Indiana University Press";No;No;0,172;Q2;23;19;68;683;33;67;0,37;35,95;14,29;0;United States;Northern America;"Indiana University Press";"2002-2025";"Philosophy (Q2)";"Arts and Humanities"
1950;21101234844;"Revista Pesquisa Qualitativa";journal;"25258222";"Sociedade de Estudos e Pesquisa Qualitativos";No;No;0,172;Q3;7;46;108;1616;29;102;0,30;35,13;63,93;0;Brazil;Latin America;"Sociedade de Estudos e Pesquisa Qualitativos";"2020-2026";"History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
1951;21100268403;"International Journal of Design Education";journal;"2325128X, 23251298";"Common Ground Research Networks";No;No;0,171;Q1;7;21;69;859;31;69;0,42;40,90;48,78;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Visual Arts and Performing Arts (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1952;21100232404;"Modern Chinese Literature and Culture";journal;"15209857, 2328966X";"Edinburgh University Press";No;No;0,171;Q1;12;13;46;698;12;40;0,24;53,69;16,67;0;United Kingdom;Western Europe;"Edinburgh University Press";"2009-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1953;20000195064;"Taller de Letras";journal;"07160798";"Pontificia Universidad Catolica de Chile";No;No;0,171;Q1;5;20;82;753;13;79;0,14;37,65;47,37;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2011-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1954;21101039065;"Ethics in Progress";journal;"20849257";"Adam Mickiewicz University, Faculty of Philosophy";Yes;Yes;0,171;Q2;7;17;58;751;20;57;0,33;44,18;52,00;0;Poland;Eastern Europe;"Adam Mickiewicz University, Faculty of Philosophy";"2010-2025";"Philosophy (Q2); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1955;21100845655;"Journal of Africana Religions";journal;"21655405, 21655413";"Penn State University Press";No;No;0,171;Q2;8;11;37;844;22;37;0,60;76,73;15,38;0;United States;Northern America;"Penn State University Press";"2012, 2015, 2017-2025";"Cultural Studies (Q2); Religious Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1956;19700169127;"Lithuanian Historical Studies";journal;"25386565, 13922343";"Brill Schoningh";Yes;No;0,171;Q2;7;6;15;313;3;15;0,00;52,17;60,00;0;Germany;Western Europe;"Brill Schoningh";"1996-2015, 2017-2025";"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1957;21100940434;"Modern American History";journal;"25150456, 23971851";"Cambridge University Press";No;No;0,171;Q2;8;45;74;2343;29;64;0,36;52,07;47,50;0;United States;Northern America;"Cambridge University Press";"2018-2026";"History (Q2)";"Arts and Humanities"
1958;21101054225;"Studia Semiotyczne";journal;"2544073X, 01376608";"Polskie Towarzystwo Semiotyczne";Yes;Yes;0,171;Q2;3;3;41;90;5;35;0,07;30,00;66,67;0;Poland;Eastern Europe;"Polskie Towarzystwo Semiotyczne";"2019-2024";"Linguistics and Language (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
