Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3234;19700181408;"Architectural Theory Review";journal;"17550475, 13264826";"Routledge";No;No;0,111;Q3;17;23;82;0;13;72;0,13;0,00;31,03;0;United Kingdom;Western Europe;"Routledge";"2005, 2008-2016, 2018-2026";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3235;21101152744;"Arte y Sociedad (Aranjuez)";journal;"21747563";"Rey Juan Carlos University";Yes;Yes;0,111;Q3;2;12;47;360;6;45;0,13;30,00;70,00;0;Spain;Western Europe;"Rey Juan Carlos University";"2019-2025";"Visual Arts and Performing Arts (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
3236;18800156744;"Australian Literary Studies";journal;"18376479, 00049697";"Australian Literary Studies";No;No;0,111;Q3;9;22;62;632;5;59;0,10;28,73;52,00;0;Australia;Pacific Region;"Australian Literary Studies";"2002-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3237;21100897266;"Bibliothecae.it";journal;"22807934, 22839364";"Universita di Bologna, Dipartimento di Beni Culturali, Alma Mater Studiorum";Yes;Yes;0,111;Q3;4;51;92;901;11;85;0,10;17,67;56,00;0;Italy;Western Europe;"Universita di Bologna, Dipartimento di Beni Culturali, Alma Mater Studiorum";"2018-2025";"History (Q3); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
3238;21100903457;"Boletin de Estetica";journal;"16687132, 24084417";"Centro de Investigaciones Filosoficas";No;No;0,111;Q3;2;19;40;640;1;40;0,00;33,68;17,65;0;Argentina;Latin America;"Centro de Investigaciones Filosoficas";"2018-2025";"Philosophy (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3239;21100322123;"Bollettino dell'Istituto Storico Italiano per il Medio Evo";journal;"11276096";"Istituto Storico Italiano per il Medio Evo";No;No;0,111;Q3;4;10;39;1103;7;39;0,00;110,30;40,00;0;Italy;Western Europe;"Istituto Storico Italiano per il Medio Evo";"2014, 2018-2025";"History (Q3)";"Arts and Humanities"
3240;21100903713;"Byron Journal";journal;"17570263, 03017257";"Liverpool University Press";No;No;0,111;Q3;3;8;50;287;4;41;0,00;35,88;22,22;0;United Kingdom;Western Europe;"Liverpool University Press";"2018-2025";"History (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities"
3241;21100887516;"BYU Studies Quarterly";journal;"21678472, 21678480";"Brigham Young University";No;No;0,111;Q3;8;39;211;1821;5;200;0,01;46,69;23,53;0;United States;Northern America;"Brigham Young University";"2018-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
3242;21100455657;"Byzantion Nea Hellas";journal;"07162138";"Universidad de Chile";Yes;Yes;0,111;Q3;3;18;49;469;1;48;0,03;26,06;33,33;0;Chile;Latin America;"Universidad de Chile";"2015-2024";"Classics (Q3); History (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities"
3243;16000154750;"Cahiers du Monde Russe";journal;"12526576, 17775388";"College de France, Ecole des Hautes Etudes en Sciences Sociales (E H E S S)";No;No;0,111;Q3;17;36;87;1629;9;85;0,04;45,25;47,06;0;France;Western Europe;"College de France, Ecole des Hautes Etudes en Sciences Sociales (E H E S S)";"1999, 2001-2024";"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3244;21100223140;"Calvin Theological Journal";journal;"00081795";"Calvin Theological Seminary";No;No;0,111;Q3;4;16;38;573;4;34;0,12;35,81;0,00;0;United States;Northern America;"Calvin Theological Seminary";"2011-2025";"Religious Studies (Q3)";"Arts and Humanities"
3245;6000173131;"Canadian-American Slavic Studies";journal;"22102396, 00908290";"Brill Academic Publishers";No;No;0,111;Q3;7;35;52;1410;7;47;0,17;40,29;35,48;0;Netherlands;Western Europe;"Brill Academic Publishers";"1969, 1971, 1974, 1976, 1978, 1981, 1989-1990, 1992-1993, 1996, 1999-2002, 2004, 2007, 2009-2010, 2012-2025";"History (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3246;21101176860;"Caribbean Series";book series;"09219781";"Brill Academic Publishers";No;No;0,111;Q3;3;0;4;0;0;3;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1993, 1995, 1998-1999, 2001, 2003, 2006, 2009-2015, 2019-2021, 2025";"History (Q3); Anthropology (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3247;21101128491;"Children's Literature";journal;"15433374, 00928208";"Johns Hopkins University Press";No;No;0,111;Q3;5;20;69;359;11;66;0,15;17,95;72,22;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"Literature and Literary Theory (Q3)";"Arts and Humanities"
3248;21100407278;"China Studies";book series;"15701344";"Brill Academic Publishers";No;No;0,111;Q3;7;2;16;847;15;4;1,00;423,50;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2010-2023, 2025";"History (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3249;21100406862;"Chinese Overseas";book series;"18763847";"Brill Academic Publishers";No;No;0,111;Q3;7;1;20;431;1;4;0,11;431,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2011, 2013-2015, 2017-2021, 2023-2025";"History (Q3); Literature and Literary Theory (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3250;21100446411;"Collectanea Christiana Orientalia";journal;"16972104, 23867442";"Biblioteca Universidad de Cordoba";Yes;Yes;0,111;Q3;4;10;54;579;8;54;0,16;57,90;20,00;0;Spain;Western Europe;"Biblioteca Universidad de Cordoba";"2007, 2014-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3251;21100837393;"Colloquia Maruliana";book series;"13323431, 18489613";"Knjizevni krug Split";No;No;0,111;Q3;4;9;32;521;5;26;0,19;57,89;33,33;0;Croatia;Eastern Europe;"Knjizevni krug Split";"2017-2025";"History (Q3); Literature and Literary Theory (Q3); Philosophy (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3252;21101040634;"Comparative Oriental Manuscript Studies Bulletin";journal;"24100951";"Universitat Hamburg";Yes;Yes;0,111;Q3;5;10;51;388;13;49;0,16;38,80;57,14;0;Germany;Western Europe;"Universitat Hamburg";"2019-2024";"Literature and Literary Theory (Q3); Conservation (Q4); Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3253;13908;"Configurations";journal;"10806520, 10631801";"Johns Hopkins University Press";No;No;0,111;Q3;31;18;60;48;25;59;0,37;2,67;36,67;0;United States;Northern America;"Johns Hopkins University Press";"1993-1994, 1996-2001, 2004-2025";"Literature and Literary Theory (Q3); Philosophy (Q3); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
3254;5800154329;"Contrastes";journal;"11364076";"Universidad de Malaga";Yes;No;0,111;Q3;4;35;80;708;11;80;0,11;20,23;25,81;0;Spain;Western Europe;"Universidad de Malaga";"2012-2025";"Philosophy (Q3)";"Arts and Humanities"
3255;21100858122;"Convivium (Czech Republic)";journal;"23363452, 2336808X";"Brepols Publishers";No;No;0,111;Q3;4;42;113;996;30;95;0,18;23,71;63,41;0;Belgium;Western Europe;"Brepols Publishers";"2017-2025";"Classics (Q3); History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3256;21100868562;"Cuadernos Dieciochistas";journal;"23411902, 15767914";"Ediciones Universidad de Salamanca";Yes;Yes;0,111;Q3;4;25;60;960;6;58;0,07;38,40;29,63;0;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2017-2025";"History (Q3); Literature and Literary Theory (Q3); Philosophy (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3257;21101062042;"Dikaion";journal;"01208942, 20275366";"Universidad de La Sabana";Yes;Yes;0,111;Q3;4;19;58;859;9;49;0,20;45,21;31,82;0;Colombia;Latin America;"Universidad de La Sabana";"2019-2026";"Philosophy (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
3258;21101163254;"Early American History Series";book series;"18770215";"Brill Academic Publishers";No;No;0,111;Q3;4;18;16;718;0;3;0,00;39,89;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2014, 2016-2018, 2020, 2022-2023";"History (Q3)";"Arts and Humanities"
3259;21100428360;"Emotions and States of Mind in East Asia";book series;"18788084";"Brill Academic Publishers";No;No;0,111;Q3;2;0;4;0;0;3;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2011, 2013, 2015, 2018-2021";"Literature and Literary Theory (Q3); Anthropology (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3260;5800162102;"Expository Times";journal;"00145246, 17455308";"SAGE Publications Ltd";No;No;0,111;Q3;11;93;261;130;18;85;0,08;1,40;14,81;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1889-2026";"Religious Studies (Q3)";"Arts and Humanities"
3261;21100874725;"Ezikov Svyat";journal;"13120484";"South-West University Publishing House, Faculty of Philology";Yes;Yes;0,111;Q3;4;61;161;1601;22;159;0,17;26,25;73,63;0;Bulgaria;Eastern Europe;"South-West University Publishing House, Faculty of Philology";"2018-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3262;21100920225;"Film Fashion and Consumption";journal;"20442823, 20442831";"Intellect Ltd.";No;No;0,111;Q3;4;16;39;611;10;34;0,31;38,19;83,33;0;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2025";"History (Q3); Visual Arts and Performing Arts (Q3); Communication (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3263;21100211306;"Hamdard Islamicus";journal;"02507196";"Hamdard National Foundation";Yes;Yes;0,111;Q3;8;22;112;1201;23;105;0,21;54,59;26,32;0;Pakistan;Asiatic Region;"Hamdard National Foundation";"1987, 2012-2025";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
3264;5600156554;"Hispanic Research Journal";journal;"14682737, 1745820X";"Taylor and Francis Ltd.";No;No;0,111;Q3;9;6;91;226;10;87;0,08;37,67;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3265;21101128485;"Historia Agraria de America Latina";journal;"24525162";"Centro de Estudios de Historia Agraria de America Latina";Yes;Yes;0,111;Q3;3;12;42;552;11;38;0,26;46,00;37,50;1;Chile;Latin America;"Centro de Estudios de Historia Agraria de America Latina";"2020-2025";"History (Q3); Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
3266;21101050911;"Historijski Pogledi";journal;"26371502, 27120651";"Centar za istrazivanje moderne i savremene historije Tuzla";Yes;Yes;0,111;Q3;2;40;104;1147;13;93;0,15;28,68;30,61;0;Bosnia and Herzegovina;Eastern Europe;"Centar za istrazivanje moderne i savremene historije Tuzla";"2018-2025";"History (Q3); Demography (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3267;21101176678;"Hitit Theology Journal";journal;"27576949";"Hitit University";Yes;Yes;0,111;Q3;4;45;95;2052;7;93;0,07;45,60;20,69;0;Turkey;Middle East;"Hitit University";"2021-2025";"Religious Studies (Q3); Anthropology (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3268;27887;"Horizons";journal;"20508557, 03609669";"Cambridge University Press";No;No;0,111;Q3;9;24;56;1317;8;50;0,17;54,88;52,17;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1974-2025";"Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
3269;21100380987;"Horror Studies";journal;"20403283, 20403275";"Intellect Ltd.";No;No;0,111;Q3;7;16;49;645;9;45;0,12;40,31;50,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2014-2025";"Literature and Literary Theory (Q3); Music (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3270;24727;"International Journal of Applied Philosophy";journal;"0739098X, 21536910";"Philosophy Documentation Center";No;No;0,111;Q3;6;22;60;927;18;60;0,21;42,14;25,00;0;United States;Northern America;"Philosophy Documentation Center";"1984-1985, 1987-1992, 1994-1995, 1998-2000, 2003-2005, 2018-2024";"Philosophy (Q3)";"Arts and Humanities"
3271;21100261935;"Internationale Kirchliche Zeitschrift";journal;"00209252";"Stampfli Verlag";No;No;0,111;Q3;3;14;33;364;0;29;0,00;26,00;18,18;0;Switzerland;Western Europe;"Stampfli Verlag";"2011-2013, 2015-2023";"Religious Studies (Q3)";"Arts and Humanities"
3272;21101040216;"Internationale Neerlandistiek";journal;"18769071, 22145729";"Amsterdam University Press";Yes;Yes;0,111;Q3;3;15;43;453;3;41;0,06;30,20;55,56;0;Netherlands;Western Europe;"Amsterdam University Press";"2019-2025";"Literature and Literary Theory (Q3); Communication (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3273;26856;"Irish Theological Quarterly";journal;"00211400, 17524989";"SAGE Publications Inc.";No;No;0,111;Q3;11;19;57;0;15;57;0,05;0,00;16,67;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1951-1980, 1982-1983, 1985-1996, 1998-2026";"Religious Studies (Q3)";"Arts and Humanities"
3274;21100785521;"Islamic Africa";journal;"2333262X, 21540993";"Brill Academic Publishers";No;No;0,111;Q3;14;14;31;569;5;31;0,16;40,64;35,29;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2019, 2021-2024";"History (Q3); Literature and Literary Theory (Q3); Religious Studies (Q3); Cultural Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3275;21100408844;"Islamic Philosophy, Theology and Science: Texts and Studies";book series;"01698729";"Brill Academic Publishers";No;No;0,111;Q3;11;4;39;557;0;5;0,00;139,25;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2026";"Philosophy (Q3); Religious Studies (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3276;4700152633;"Jewish History";journal;"15728579, 0334701X";"Springer Netherlands";No;No;0,111;Q3;20;4;63;0;15;60;0,23;0,00;0,00;0;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"History (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3277;21101090148;"Journal for Religion, Film and Media";journal;"26173697, 24140201";"University of Graz";Yes;Yes;0,111;Q3;4;19;50;618;5;39;0,09;32,53;37,50;0;Austria;Western Europe;"University of Graz";"2019-2025";"Religious Studies (Q3); Visual Arts and Performing Arts (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
3278;21100885609;"Journal of American-East Asian Relations";journal;"10583947, 18765610";"Brill Academic Publishers";No;No;0,111;Q3;11;16;47;738;9;37;0,14;46,13;45,45;0;Netherlands;Western Europe;"Brill Academic Publishers";"1992, 1994, 1996, 1998-2000, 2002-2003, 2007-2025";"History (Q3); Cultural Studies (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
3279;5800171006;"Journal of Ayn Rand Studies";journal;"15261018";"The Journal of Ayn Rand Studies Foundation";No;No;0,111;Q3;11;9;48;678;10;44;0,32;75,33;25,00;0;United States;Northern America;"The Journal of Ayn Rand Studies Foundation";"2002-2009, 2011-2023";"Literature and Literary Theory (Q3); Philosophy (Q3)";"Arts and Humanities"
3280;21100201524;"Journal of Coptic Studies";journal;"17831512, 10165584";"Peeters Publishers";No;No;0,111;Q3;8;13;37;433;14;37;0,42;33,31;38,89;0;Belgium;Western Europe;"Peeters Publishers";"2011-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
3281;5800207946;"Journal of English Studies";journal;"16954300, 15766357";"University of La Rioja";Yes;Yes;0,111;Q3;9;9;31;343;4;31;0,16;38,11;50,00;0;Spain;Western Europe;"University of La Rioja";"2011-2025";"Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3282;19900192171;"Junctures - The Journal for Thematic Dialogue";journal;"11765119, 11798912";"Otago Polytechnic";Yes;No;0,111;Q3;4;8;27;363;1;23;0,08;45,38;62,50;0;New Zealand;Pacific Region;"Otago Polytechnic";"2009-2012, 2015-2020, 2022-2025";"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3283;21100205995;"Lino";journal;"02112574";"Universidad de Oviedo";Yes;No;0,111;Q3;3;17;41;513;3;41;0,07;30,18;26,32;0;Spain;Western Europe;"Universidad de Oviedo";"2012-2025";"History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
3284;19500157421;"Materiali e Discussioni per l'Analisi dei Testi Classici";journal;"03926338, 17241693";"Fabrizio Serra Editore Srl";No;No;0,111;Q3;9;13;26;856;3;26;0,12;65,85;25,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2009-2019, 2021-2025";"Classics (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities"
3285;21100407150;"Medieval Mediterranean";book series;"09285520";"Brill Academic Publishers";No;No;0,111;Q3;10;3;122;1644;13;3;0,06;548,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2026";"History (Q3); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
3286;21100201776;"Melanges de l'Ecole Francaise de Rome:Antiquite";journal;"02235102, 17242134";"ECOLE FRANCAISE DE ROME";No;No;0,111;Q3;13;31;84;3325;21;83;0,35;107,26;52,63;0;Italy;Western Europe;"ECOLE FRANCAISE DE ROME";"2002-2007, 2009-2012, 2014-2025";"Classics (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
3287;21101045200;"Minerva Revista de Filologia Clasica";journal;"25306480";"Universidad de Valladolid";Yes;Yes;0,111;Q3;2;11;24;436;3;24;0,07;39,64;40,00;0;Spain;Western Europe;"Universidad de Valladolid";"2019-2024";"Classics (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
3288;22413;"Northern Scotland";journal;"03065278, 20422717";"Edinburgh University Press";No;No;0,111;Q3;10;11;29;809;3;27;0,06;73,55;40,00;0;United Kingdom;Western Europe;"Edinburgh University Press";"1979, 1981, 1996-2004, 2007, 2010-2025";"History (Q3); Anthropology (Q4); Cultural Studies (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
