Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
802;21101021571;"Intervention";journal;"15718883, 18721001";"Wolters Kluwer Medknow Publications";Yes;No;0,389;Q3;15;24;102;933;132;96;1,37;38,88;50,77;3;United States;Northern America;"Wolters Kluwer Medknow Publications";"2015, 2018-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology"
803;15930;"Zeitschrift fur Padagogische Psychologie";journal;"16642910, 10100652";"Hogrefe Publishing GmbH";No;No;0,389;Q3;45;19;52;1325;106;51;2,23;69,74;58,54;3;Switzerland;Western Europe;"Hogrefe Publishing GmbH";"1996-2026";"Developmental and Educational Psychology (Q3)";"Psychology"
804;22109;"Intervention in School and Clinic";journal;"10534512, 15384810";"SAGE Publications Ltd";No;No;0,388;Q3;44;52;137;1139;168;135;0,95;21,90;65,09;0;United States;Northern America;"SAGE Publications Ltd";"1965-2026";"Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
805;14143;"Experimental Aging Research";journal;"10964657, 0361073X";"Taylor and Francis Ltd.";No;No;0,386;Q3;62;31;91;1556;151;90;1,85;50,19;52,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Aging (Q4); Geriatrics and Gerontology (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
806;21100218515;"Journal of Gambling Issues";journal;"19107595";"";Yes;No;0,386;Q3;21;23;90;1247;116;86;0,97;54,22;41,56;4;Canada;Northern America;"";"2006, 2009, 2012-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
807;21100843805;"Mediterranean Journal of Clinical Psychology";journal;"22821619";"University of Messina";Yes;Yes;0,385;Q3;26;71;208;5325;426;198;2,31;75,00;66,44;1;Italy;Western Europe;"University of Messina";"2017-2025";"Clinical Psychology (Q3)";"Psychology"
808;21100330713;"Psychoanalytic Perspectives";journal;"1551806X, 21636958";"Routledge";No;No;0,385;Q3;15;30;117;753;47;108;0,42;25,10;57,14;0;United States;Northern America;"Routledge";"2003-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
809;21100894548;"Global Studies of Childhood";journal;"20436106";"SAGE Publications Ltd";No;No;0,384;Q3;23;34;91;1263;151;79;1,18;37,15;70,49;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2026";"Demography (Q2); Development (Q2); Education (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
810;21100937445;"Journal of Education and e-Learning Research";journal;"25180169, 24109991";"Asian Online Journal Publishing Group";Yes;No;0,383;Q3;19;35;130;1449;291;130;2,51;41,40;32,58;0;United States;Northern America;"Asian Online Journal Publishing Group";"2019-2026";"Education (Q2); Computer Science Applications (Q3); Developmental and Educational Psychology (Q3)";"Computer Science; Psychology; Social Sciences"
811;6700153284;"Social Influence";journal;"15534529, 15534510";"Taylor and Francis Ltd.";Yes;No;0,383;Q3;40;4;25;182;33;24;1,58;45,50;53,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Social Psychology (Q3)";"Psychology"
812;5700165569;"Food, Culture and Society";journal;"17517443, 15528014";"Taylor and Francis Ltd.";No;No;0,381;Q3;39;64;130;2912;172;115;1,08;45,50;62,62;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005, 2008-2026";"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q3)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
813;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";"Taylor and Francis Ltd.";No;No;0,381;Q3;62;18;59;932;84;59;1,51;51,78;51,92;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987, 1996-2026";"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
814;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";"Routledge";No;No;0,381;Q3;30;33;71;1356;95;59;1,25;41,09;69,49;5;United States;Northern America;"Routledge";"1983-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
815;15457;"Journal of Employment Counseling";journal;"21611920, 00220787";"Wiley-Blackwell";No;No;0,380;Q3;38;18;33;893;56;33;1,62;49,61;57,14;2;United States;Northern America;"Wiley-Blackwell";"1964-2026";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology"
816;5700165306;"Qualitative Report";journal;"10520147";"Nova Southeastern University";Yes;No;0,380;Q3;68;192;616;9795;818;616;1,28;51,02;55,51;8;United States;Northern America;"Nova Southeastern University";"2009-2026";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
817;21100860435;"Journal of Motor Learning and Development";journal;"23253215, 23253193";"Human Kinetics Publishers Inc.";No;No;0,379;Q3;23;30;92;1348;117;91;1,29;44,93;36,75;0;United States;Northern America;"Human Kinetics Publishers Inc.";"2017-2026";"Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Orthopedics and Sports Medicine (Q3); Cognitive Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
818;11200153529;"Journal of Spirituality in Mental Health";journal;"19349645, 19349637";"Routledge";No;No;0,376;Q3;23;21;53;1059;84;53;1,81;50,43;57,14;1;United States;Northern America;"Routledge";"2006-2026";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
819;21100197358;"Psyecology";journal;"19899386, 21711976";"SAGE Publications Inc.";No;No;0,375;Q3;19;14;50;687;68;48;1,34;49,07;73,81;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2025";"Applied Psychology (Q3); Environmental Science (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q3)";"Environmental Science; Psychology"
820;19900195028;"SA Journal of Industrial Psychology";journal;"20710763, 02585200";"AOSIS (Pty) Ltd";Yes;No;0,374;Q3;40;32;120;2182;223;117;1,96;68,19;66,10;2;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2026";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
821;21100244625;"Revista Espanola de Orientacion y Psicopedagogia";journal;"11397853, 19897448";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;0,373;Q3;20;28;80;1116;97;72;1,13;39,86;70,15;1;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2010-2025";"Education (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
822;5800207394;"Child Care in Practice";journal;"13575279, 1476489X";"Routledge";No;No;0,370;Q3;34;49;96;2286;136;84;1,12;46,65;69,63;7;United Kingdom;Western Europe;"Routledge";"1994-2026";"Community and Home Care (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
823;21101077107;"Continuity in Education";journal;"26319179";"Ubiquity Press";Yes;Yes;0,370;Q3;10;9;18;404;32;18;1,78;44,89;84,00;0;United Kingdom;Western Europe;"Ubiquity Press";"2020-2026";"Developmental and Educational Psychology (Q3); Education (Q3); Physiology (medical) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
824;21100900143;"Journal of Social Ontology";journal;"21969663";"University of Vienna";Yes;Yes;0,370;Q3;16;6;44;240;32;44;0,68;40,00;33,33;0;Austria;Western Europe;"University of Vienna";"2015-2025";"Linguistics and Language (Q1); Philosophy (Q1); Anthropology (Q2); Communication (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Psychology (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
825;12126;"Behaviour Change";journal;"20497768, 08134839";"Cambridge University Press";No;No;0,369;Q3;50;19;53;892;70;53;1,25;46,95;71,21;6;United Kingdom;Western Europe;"Cambridge University Press";"1984-2023";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q3)";"Psychology"
826;144975;"Family Journal";journal;"10664807, 15523950";"SAGE Publications Inc.";No;No;0,367;Q3;48;98;182;4134;230;179;1,29;42,18;72,52;5;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
827;5000153705;"Education and Treatment of Children";journal;"07488491, 19348924";"Springer Science and Business Media Deutschland GmbH";No;No;0,366;Q3;55;28;78;1032;70;70;0,76;36,86;63,21;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
828;21100787776;"Papers on Social Representations";journal;"18193978, 10215573";"ISCTE";Yes;No;0,366;Q3;13;9;49;359;68;49;1,90;39,89;50,00;0;United Kingdom;Western Europe;"ISCTE";"2016-2025";"Social Psychology (Q3)";"Psychology"
829;13164;"British Journal of Guidance and Counselling";journal;"03069885, 14693534";"Routledge";No;No;0,365;Q3;59;67;193;3670;289;183;1,35;54,78;61,64;4;United States;Northern America;"Routledge";"1973-2026";"Applied Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
830;21100809808;"Educational and Developmental Psychologist";journal;"20590784, 20590776";"Routledge";No;No;0,364;Q3;27;19;55;1072;67;50;1,22;56,42;60,42;2;United Kingdom;Western Europe;"Routledge";"2016-2026";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
831;21101077288;"Scholarship of Teaching and Learning in Psychology";journal;"23322101, 2332211X";"American Psychological Association";No;No;0,363;Q3;16;55;60;2272;76;58;1,21;41,31;71,05;3;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
832;21100943507;"Acta Psychologica Sinica";journal;"0439755X";"Science Press";No;No;0,362;Q3;22;112;314;6470;376;313;1,45;57,77;52,19;0;China;Asiatic Region;"Science Press";"2001-2003, 2009, 2013, 2019-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
833;21100378339;"Clinica y Salud";journal;"21740550, 11305274";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;0,362;Q3;21;17;61;673;136;52;2,78;39,59;65,75;1;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2013-2025";"Clinical Psychology (Q3)";"Psychology"
834;5600154732;"Journal for Specialists in Group Work";journal;"01933922, 15496295";"Routledge";No;No;0,362;Q3;35;15;73;569;70;60;0,85;37,93;60,00;2;United Kingdom;Western Europe;"Routledge";"1981-2025";"Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology"
835;21100899297;"Middle School Journal";journal;"00940771, 23276223";"Taylor and Francis Ltd.";No;No;0,362;Q3;25;23;82;562;87;63;0,92;24,43;77,14;0;United States;Northern America;"Taylor and Francis Ltd.";"1986, 1996-2026";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
836;21101089135;"Sexual Health and Compulsivity";journal;"26929996";"Routledge";No;No;0,362;Q3;53;11;46;838;67;46;0,85;76,18;48,39;0;United Kingdom;Western Europe;"Routledge";"2021-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
837;14801;"Sexual and Relationship Therapy";journal;"14681749, 14681994";"Routledge";No;No;0,361;Q3;57;38;101;1635;141;87;1,29;43,03;62,50;0;United Kingdom;Western Europe;"Routledge";"2000-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
838;13504;"Diagnostica";journal;"2190622X, 00121924";"Hogrefe Verlag GmbH &amp; Co. KG";No;No;0,360;Q3;63;20;62;963;54;60;0,69;48,15;49,15;2;Germany;Western Europe;"Hogrefe Verlag GmbH &amp; Co. KG";"1996-2025";"Clinical Psychology (Q3)";"Psychology"
839;4700152751;"Journal of Workplace Behavioral Health";journal;"15555259, 15555240";"Routledge";No;No;0,360;Q3;28;18;56;833;79;51;1,41;46,28;61,67;1;United States;Northern America;"Routledge";"2005-2026";"Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
840;12691;"Merrill-Palmer Quarterly";journal;"0272930X, 15350266";"Wayne State University Press";No;No;0,358;Q3;83;16;55;1067;53;55;0,54;66,69;66,67;0;United States;Northern America;"Wayne State University Press";"1973, 1982, 1985, 1991, 1994, 1996-2025";"Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
841;14730;"Revista Latinoamericana de Psicologia";journal;"01200534";"Konrad Lorenz Editores";Yes;Yes;0,358;Q3;38;24;71;1126;105;71;1,13;46,92;54,46;0;Colombia;Latin America;"Konrad Lorenz Editores";"1980, 1984, 1992, 1996-2025";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
842;13414;"Contemporary Family Therapy";journal;"08922764, 15733335";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,356;Q3;46;40;113;2100;167;109;1,41;52,50;61,11;5;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2026";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
843;30014;"Journal of Motor Behavior";journal;"00222895, 19401027";"Routledge";No;No;0,356;Q3;85;68;202;3179;305;202;1,43;46,75;33,09;1;United States;Northern America;"Routledge";"1969-2026";"Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3); Cognitive Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Neuroscience; Psychology"
844;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";"International Association for Research in L1 Education (ARLE)";Yes;Yes;0,356;Q3;23;24;97;1659;100;96;0,63;69,13;59,57;1;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Health Professions (miscellaneous) (Q2); Education (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
845;21100901172;"Military Behavioral Health";journal;"21635781, 21635803";"Taylor and Francis Ltd.";No;No;0,355;Q3;20;44;135;1922;135;134;0,83;43,68;60,43;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2024";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
846;16709;"Journal of Forensic Psychiatry and Psychology";journal;"14789957, 14789949";"Routledge";No;No;0,354;Q3;58;51;166;2163;225;166;1,32;42,41;57,35;6;United Kingdom;Western Europe;"Routledge";"2003-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
847;22108;"International Journal of Disability, Development and Education";journal;"1465346X, 1034912X";"Routledge";No;No;0,353;Q3;55;129;145;5962;235;145;1,42;46,22;59,63;0;United Kingdom;Western Europe;"Routledge";"1989-2026";"Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)";"Health Professions; Psychology; Social Sciences"
848;12100154833;"ACM Transactions on Applied Perception";journal;"15443965, 15443558";"Association for Computing Machinery";No;No;0,352;Q3;62;19;61;959;127;58;1,85;50,47;16,18;0;United States;Northern America;"Association for Computing Machinery";"2004-2026";"Computer Science (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics; Psychology"
849;145657;"Conflict Resolution Quarterly";journal;"15365581, 15411508";"Wiley-Liss Inc.";No;No;0,352;Q3;29;36;68;1368;75;58;0,67;38,00;41,67;2;United States;Northern America;"Wiley-Liss Inc.";"2002, 2005-2026";"Law (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
850;15053;"Infants and Young Children";journal;"08963746, 15505081";"Lippincott Williams and Wilkins Ltd.";No;No;0,349;Q3;57;24;74;1079;75;62;0,94;44,96;78,57;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-2026";"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
851;12002;"Journal of the History of the Behavioral Sciences";journal;"00225061, 15206696";"John Wiley &amp; Sons Inc.";No;No;0,349;Q3;35;24;61;1657;42;52;0,52;69,04;45,45;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967, 1969-2026";"History (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
852;15302;"Studia Psychologica";journal;"00393320";"Institute of Experimental Psychology, Centre of Social and Psychological Sciences, Slovak Academy of Sciences";Yes;Yes;0,349;Q3;26;28;68;1487;88;68;1,27;53,11;61,84;0;Slovakia;Eastern Europe;"Institute of Experimental Psychology, Centre of Social and Psychological Sciences, Slovak Academy of Sciences";"1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
853;4700152905;"Journal of LGBT Issues in Counseling";journal;"15538338, 15538605";"Routledge";No;No;0,348;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"2006-2021";"Gender Studies (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
