Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
758;21100843805;"Mediterranean Journal of Clinical Psychology";journal;"22821619";"University of Messina";Yes;Yes;0,393;Q3;26;78;161;5405;382;149;2,51;69,29;60,86;1;Italy;Western Europe;"University of Messina";"2017-2025";"Clinical Psychology (Q3)";"Psychology"
759;15240;"Iranian Journal of Medical Sciences";journal;"17353688, 02530716";"Shiraz University of Medical Sciences";Yes;No;0,392;Q3;44;61;225;1912;488;203;2,01;31,34;43,20;1;Iran;Middle East;"Shiraz University of Medical Sciences";"1979-1981, 1989-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Clinical Psychology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
760;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";"Cambridge University Press";No;No;0,391;Q3;62;49;187;2798;249;186;1,19;57,10;54,19;0;United Kingdom;Western Europe;"Cambridge University Press";"1998-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
761;21100466462;"Revista Iberoamericana de Psicologia y Salud";journal;"21712069, 19899246";"Consejo General de la Psicologia de Espana";Yes;No;0,390;Q3;20;8;31;343;70;31;2,29;42,88;75,86;1;Spain;Western Europe;"Consejo General de la Psicologia de Espana";"2015-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
762;18000156705;"Soccer and Society";journal;"17439590, 14660970";"Routledge";No;No;0,388;Q3;42;65;222;2481;231;214;0,92;38,17;21,90;5;United Kingdom;Western Europe;"Routledge";"2008-2026";"Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
763;12821;"Canadian Journal of Experimental Psychology";journal;"18787290, 11961961";"American Psychological Association";No;No;0,386;Q3;72;43;86;2026;75;82;0,81;47,12;55,74;0;United States;Northern America;"American Psychological Association";"1993-2026";"Experimental and Cognitive Psychology (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Psychology"
764;14821;"Social Behavior and Personality";journal;"11796391, 03012212";"Scientific Journal Publishers";No;No;0,384;Q3;81;183;469;7313;683;468;1,13;39,96;45,66;3;New Zealand;Pacific Region;"Scientific Journal Publishers";"1982, 1992, 1996-2026";"Social Psychology (Q3)";"Psychology"
765;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";"Routledge";No;No;0,383;Q3;30;23;74;932;77;62;0,85;40,52;61,22;5;United States;Northern America;"Routledge";"1983-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
766;22015;"Child Language Teaching and Therapy";journal;"02656590, 14770865";"SAGE Publications Ltd";No;No;0,382;Q3;46;21;47;885;62;47;0,93;42,14;88,71;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Linguistics and Language (Q1); Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
767;13277;"Families, Systems and Health";journal;"10917527, 19390602";"American Psychological Association";No;No;0,382;Q3;60;89;226;2507;239;197;0,63;28,17;64,35;9;United States;Northern America;"American Psychological Association";"1996-2025";"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
768;21100215102;"Psychodynamic Psychiatry";journal;"21622590, 21622604";"Guilford Publications";No;No;0,382;Q3;35;39;77;1131;74;73;0,69;29,00;47,44;0;United States;Northern America;"Guilford Publications";"2012-2025";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
769;28831;"Public Culture";journal;"15278018, 08992363";"Duke University Press";No;No;0,382;Q3;93;29;89;1060;119;81;1,45;36,55;54,55;1;United States;Northern America;"Duke University Press";"1996-2025";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
770;5700165306;"Qualitative Report";journal;"10520147";"Nova Southeastern University";Yes;No;0,381;Q3;68;195;597;9068;816;597;1,05;46,50;56,29;13;United States;Northern America;"Nova Southeastern University";"2009-2026";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
771;73721;"South African Journal of Communication Disorders";journal;"03798046, 22254765";"AOSIS (Pty) Ltd";Yes;No;0,381;Q3;24;22;83;924;100;76;0,96;42,00;78,95;0;South Africa;Africa;"AOSIS (Pty) Ltd";"1977-2025";"Linguistics and Language (Q1); Communication (Q2); Experimental and Cognitive Psychology (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4)";"Health Professions; Neuroscience; Psychology; Social Sciences"
772;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";"European Federation of Adapted Physical Activity";Yes;Yes;0,379;Q3;13;14;35;636;62;31;1,46;45,43;39,02;0;Czech Republic;Eastern Europe;"European Federation of Adapted Physical Activity";"2015-2025";"Education (Q2); Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
773;21100400185;"Girlhood Studies";journal;"19388209, 19388322";"Berghahn Journals";No;No;0,379;Q3;16;29;87;857;65;80;0,74;29,55;88,64;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Education (Q2); Gender Studies (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
774;17320;"Bulletin of the Menninger Clinic";journal;"00259284, 19432828";"Guilford Publications";No;No;0,378;Q3;45;22;67;911;84;64;1,25;41,41;57,28;0;United States;Northern America;"Guilford Publications";"1945-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
775;200147135;"Journal of Child and Adolescent Mental Health";journal;"17280591, 17280583";"Routledge";No;No;0,378;Q3;27;9;46;503;61;46;1,43;55,89;53,57;1;United Kingdom;Western Europe;"Routledge";"2005-2021, 2023-2026";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
776;4700152783;"Journal of Couple and Relationship Therapy";journal;"15332683, 15332691";"Routledge";No;No;0,378;Q3;31;17;57;852;79;55;1,30;50,12;58,33;0;United States;Northern America;"Routledge";"2002-2026";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
777;20100195008;"Research in Psychotherapy: Psychopathology, Process and Outcome";journal;"22398031";"Page Press Publications";Yes;No;0,378;Q3;25;32;100;1561;135;94;1,36;48,78;62,60;0;Italy;Western Europe;"Page Press Publications";"2011-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
778;14121;"European Review of Applied Psychology";journal;"11629088";"Elsevier Masson s.r.l.";No;No;0,377;Q3;42;36;80;1939;99;79;1,02;53,86;55,91;1;France;Western Europe;"Elsevier Masson s.r.l.";"1998, 2004-2026";"Applied Psychology (Q3)";"Psychology"
779;30066;"Journal of Psychophysiology";journal;"21512124, 02698803";"Hogrefe Publishing GmbH";No;No;0,377;Q3;53;20;67;1267;92;67;1,21;63,35;33,33;0;Germany;Western Europe;"Hogrefe Publishing GmbH";"1987-2025";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
780;14415;"Rehabilitation Counseling Bulletin";journal;"00343552, 15384853";"SAGE Publications Inc.";No;No;0,377;Q3;50;26;66;1177;113;66;1,30;45,27;56,16;8;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Rehabilitation (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
781;19700175790;"International Journal of Social Psychology";journal;"15793680, 02134748";"SAGE Publications Ltd";No;No;0,376;Q3;31;21;79;1011;117;77;1,75;48,14;61,29;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Social Psychology (Q3)";"Psychology"
782;15726;"Kolner Zeitschrift fur Soziologie und Sozialpsychologie";journal;"00232653, 1861891X";"Forschungsinstitut fur Soziologie";No;No;0,376;Q3;44;38;132;2736;149;129;1,23;72,00;42,19;5;Germany;Western Europe;"Forschungsinstitut fur Soziologie";"1983, 1988-1989, 1992-1993, 1996-2026";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
783;130153;"Sleep and Biological Rhythms";journal;"14469235, 14798425";"Springer";No;No;0,375;Q3;44;58;154;1965;202;136;1,33;33,88;40,45;2;Japan;Asiatic Region;"Springer";"2003-2026";"Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
784;5800208235;"Spatial Cognition and Computation";journal;"13875868, 15739252";"Taylor and Francis Ltd.";No;No;0,374;Q3;46;12;40;790;55;39;1,68;65,83;47,83;0;United States;Northern America;"Taylor and Francis Ltd.";"2000, 2003-2026";"Earth-Surface Processes (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Experimental and Cognitive Psychology (Q3); Modeling and Simulation (Q3)";"Computer Science; Earth and Planetary Sciences; Mathematics; Psychology"
785;14768;"Hispanic Journal of Behavioral Sciences";journal;"15526364, 07399863";"SAGE Publications Inc.";No;No;0,373;Q3;76;23;88;999;117;88;1,03;43,43;62,32;2;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Cultural Studies (Q1); Linguistics and Language (Q1); Anthropology (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
786;30014;"Journal of Motor Behavior";journal;"00222895, 19401027";"Routledge";No;No;0,373;Q3;85;60;209;3066;303;207;1,32;51,10;34,08;1;United States;Northern America;"Routledge";"1969-2026";"Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3); Cognitive Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Neuroscience; Psychology"
787;21100787776;"Papers on Social Representations";journal;"18193978, 10215573";"ISCTE";Yes;No;0,373;Q3;13;10;49;394;62;49;1,36;39,40;71,43;0;United Kingdom;Western Europe;"ISCTE";"2016-2025";"Social Psychology (Q3)";"Psychology"
788;12693;"Military Psychology";journal;"15327876, 08995605";"Taylor and Francis Ltd.";No;No;0,372;Q3;56;40;151;2010;182;151;0,93;50,25;54,44;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1996-2026";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
789;18300156711;"Advances in Cognitive Psychology";journal;"18951171";"VIZJA University";Yes;No;0,371;Q3;40;38;76;1774;90;74;1,11;46,68;43,81;0;Poland;Eastern Europe;"VIZJA University";"2007-2025";"Applied Psychology (Q3); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)";"Medicine; Neuroscience; Psychology"
790;10600153338;"Integrative Psychological and Behavioral Science";journal;"19324502, 19363567";"Springer New York";No;No;0,371;Q3;48;47;144;2098;175;142;1,21;44,64;50,00;1;United States;Northern America;"Springer New York";"1969, 1976, 2007-2026";"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
791;15418;"Women and Therapy";journal;"02703149, 15410315";"Routledge";No;No;0,371;Q3;42;17;84;1004;130;80;1,52;59,06;94,87;1;United States;Northern America;"Routledge";"1982-2026";"Gender Studies (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
792;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,369;Q3;20;18;128;667;236;125;2,13;37,06;64,15;0;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
793;22108;"International Journal of Disability, Development and Education";journal;"1465346X, 1034912X";"Routledge";No;No;0,369;Q3;55;54;131;2463;220;131;1,45;45,61;69,86;0;United Kingdom;Western Europe;"Routledge";"1989-2026";"Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)";"Health Professions; Psychology; Social Sciences"
794;26437;"Social Science Journal";journal;"03623319";"Taylor and Francis Ltd.";No;No;0,369;Q3;55;57;146;3325;328;144;2,42;58,33;38,64;4;United States;Northern America;"Taylor and Francis Ltd.";"1978, 1980, 1982-2026";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
795;5000153107;"Central Nervous System Agents in Medicinal Chemistry";journal;"18715249, 18756166";"Bentham Science Publishers";No;No;0,367;Q3;43;20;63;1056;131;59;1,90;52,80;39,74;2;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2026";"Neuropsychology and Physiological Psychology (Q3); Molecular Medicine (Q4); Neuroscience (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
796;5300152520;"Papeles del Psicologo";journal;"02147823";"Colegio Oficial de Psicologos Asturias";Yes;Yes;0,366;Q3;30;27;79;1391;107;78;0,98;51,52;60,81;2;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"2007-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
797;18728;"Psychiatry, Psychology and Law";journal;"19341687, 13218719";"Routledge";No;No;0,366;Q3;45;50;177;2782;236;167;1,24;55,64;56,21;16;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
798;13504;"Diagnostica";journal;"2190622X, 00121924";"Hogrefe Verlag GmbH &amp; Co. KG";No;No;0,365;Q3;63;15;67;611;77;64;0,81;40,73;46,67;2;Germany;Western Europe;"Hogrefe Verlag GmbH &amp; Co. KG";"1996-2025";"Clinical Psychology (Q3)";"Psychology"
799;14907;"Cognitive and Behavioral Neurology";journal;"15433633, 15433641";"Lippincott Williams and Wilkins";No;No;0,364;Q3;76;33;95;1615;128;85;1,51;48,94;48,88;0;United States;Northern America;"Lippincott Williams and Wilkins";"2003-2026";"Medicine (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4)";"Medicine; Neuroscience; Psychology"
800;21100211114;"Music Therapy Perspectives";journal;"07346875, 20537387";"Oxford University Press";No;No;0,364;Q3;22;25;82;1018;101;76;0,94;40,72;76,47;0;United States;Northern America;"Oxford University Press";"1983-1984, 1986-1987, 1990, 1992-1995, 2002, 2008, 2011-2026";"Music (Q1); Complementary and Alternative Medicine (Q2); Applied Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
801;19942;"Verhaltenstherapie";journal;"14230402, 10166262";"S. Karger AG";No;No;0,364;Q3;29;33;89;1359;92;75;1,00;41,18;60,00;1;Switzerland;Western Europe;"S. Karger AG";"1991-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
802;21100446512;"Evidence-based HRM";journal;"20493983, 20493991";"Emerald Publishing";No;No;0,363;-;25;25;61;1534;105;60;1,46;61,36;34,55;0;United Kingdom;Western Europe;"Emerald Publishing";"2013-2026";"Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting"
803;15909;"Zeitschrift fur Arbeits- und Organisationspsychologie";journal;"09324089, 21906270";"Hogrefe Publishing";No;No;0,361;Q3;22;19;53;957;48;48;0,97;50,37;64,15;2;Germany;Western Europe;"Hogrefe Publishing";"2002-2025";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Psychology"
804;5300152225;"Nordic Psychology";journal;"19040016, 19012276";"Routledge";Yes;No;0,360;Q3;29;23;76;792;77;64;0,92;34,43;52,08;1;United Kingdom;Western Europe;"Routledge";"2006-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
805;15682;"Giornale Italiano di Psicopatologia";journal;"15921107";"Pacini Editore Srl";No;No;0,359;Q3;19;0;1;0;2;1;0,00;0,00;0,00;0;Italy;Western Europe;"Pacini Editore Srl";"2001-2018";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
806;21100899297;"Middle School Journal";journal;"00940771, 23276223";"Taylor and Francis Ltd.";No;No;0,359;Q3;25;25;80;781;74;61;0,68;31,24;70,00;3;United States;Northern America;"Taylor and Francis Ltd.";"1986, 1996-2026";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
807;4700152905;"Journal of LGBT Issues in Counseling";journal;"15538338, 15538605";"Routledge";No;No;0,358;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"2006-2021";"Gender Studies (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
