Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
911;21100788963;"International Journal of High Risk Behaviors and Addiction";journal;"2251872X, 22518711";"Brieflands";Yes;No;0,266;Q3;21;31;132;913;109;122;0,94;29,45;40,87;0;Netherlands;Western Europe;"Brieflands";"2012, 2014-2026";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
912;15964;"Journal of Prevention and Intervention in the Community";journal;"10852352, 15407330";"Routledge";No;No;0,265;Q3;41;28;87;1042;104;81;1,23;37,21;68,57;2;United States;Northern America;"Routledge";"1996-2026";"Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology"
913;12100154833;"ACM Transactions on Applied Perception";journal;"15443965, 15443558";"Association for Computing Machinery";No;No;0,265;Q4;62;17;64;801;164;62;2,24;47,12;33,33;2;United States;Northern America;"Association for Computing Machinery";"2004-2026";"Computer Science (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics; Psychology"
914;21100211372;"Life Span and Disability";journal;"20355963";"Oasi Editrice";Yes;Yes;0,265;Q4;19;20;36;878;51;36;1,63;43,90;52,69;0;Italy;Western Europe;"Oasi Editrice";"2005, 2009-2025";"Health (social science) (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
915;4700152269;"Journal of Japanese Studies";journal;"00956848, 15494721";"Society for Japanese Studies";No;No;0,264;Q3;24;9;26;0;20;24;0,39;0,00;33,33;0;United States;Northern America;"Society for Japanese Studies";"1988, 1998-2002, 2005-2026";"Cultural Studies (Q1); Anthropology (Q2); Linguistics and Language (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
916;21100223575;"Educational and Child Psychology";book series;"02671611, 23968702";"British Psychological Society";No;No;0,264;Q4;36;31;100;1463;57;90;0,29;47,19;79,25;0;United Kingdom;Western Europe;"British Psychological Society";"1997-2025";"Developmental and Educational Psychology (Q4)";"Psychology"
917;5700153385;"Journal of Human Values";journal;"09730737, 09716858";"Sage Publications India Pvt. Ltd";No;No;0,262;Q3;23;21;59;798;52;51;0,54;38,00;40,91;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1995-2026";"Cultural Studies (Q1); Philosophy (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
918;21100812627;"Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla";journal;"25309269, 15774147";"Universidad de Granada";Yes;Yes;0,262;Q4;13;60;108;2044;68;101;0,60;34,07;58,45;3;Spain;Western Europe;"Universidad de Granada";"2012-2025";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
919;21100860383;"Cultural-Historical Psychology";journal;"22248935, 18165435";"Moscow State University of Psychology and Education";Yes;Yes;0,261;Q3;15;48;107;1519;57;106;0,53;31,65;59,15;1;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2018-2025";"Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
920;12400154709;"Terapia Psicologica";journal;"07166184, 07184808";"Sociedad Chilena de Psicologia Clinica";Yes;Yes;0,261;Q3;33;24;68;1221;63;68;0,57;50,88;52,38;0;Chile;Latin America;"Sociedad Chilena de Psicologia Clinica";"2008-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
921;14564;"American Annals of the Deaf";journal;"15430375, 0002726X";"Gallaudet University Press";No;No;0,260;Q4;52;27;96;1120;69;78;0,68;41,48;68,09;5;United States;Northern America;"Gallaudet University Press";"1946-1951, 1961, 1965-2025";"Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
922;21100790313;"Interpersona";journal;"19816472";"Study Group on Assessment, Therapy and Emotions";Yes;Yes;0,259;Q3;13;15;52;602;37;52;0,71;40,13;59,62;1;Germany;Western Europe;"Study Group on Assessment, Therapy and Emotions";"2016-2025";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
923;21100204113;"Revista Iberoamericana de Psicologia del Ejercicio y el Deporte (discontinued)";journal;"23407700, 18868576";"Asociacion Canaria de Psicologia del Deporte";Yes;No;0,259;Q4;23;24;98;954;76;95;0,81;39,75;32,22;0;Spain;Western Europe;"Asociacion Canaria de Psicologia del Deporte";"2012-2024";"Applied Psychology (Q4); Social Psychology (Q4); Sports Science (Q4)";"Health Professions; Psychology"
924;14769;"History of Psychology";journal;"19390610, 10934510";"American Psychological Association";No;No;0,258;Q3;32;32;87;1763;40;81;0,45;55,09;20,00;1;United States;Northern America;"American Psychological Association";"1998-2025";"History (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
925;15909;"Zeitschrift fur Arbeits- und Organisationspsychologie";journal;"09324089, 21906270";"Hogrefe Publishing";No;No;0,258;Q4;22;23;45;1201;27;44;0,67;52,22;50,00;0;Germany;Western Europe;"Hogrefe Publishing";"2002-2025";"Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4)";"Business, Management and Accounting; Psychology"
926;5800173397;"Body, Movement and Dance in Psychotherapy";journal;"17432987, 17432979";"Taylor and Francis Ltd.";No;No;0,257;Q3;20;22;65;644;24;46;0,32;29,27;83,87;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
927;21100903407;"Psychoanalysis, Self and Context";journal;"24720038, 24720046";"Taylor and Francis Ltd.";No;No;0,257;Q3;18;58;133;902;43;105;0,29;15,55;50,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
928;13990;"Psychologie Francaise";journal;"00332984";"Elsevier Masson s.r.l.";No;No;0,257;Q3;20;24;77;1234;49;74;0,57;51,42;62,07;1;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
929;21100825140;"IDC 2017 - Proceedings of the 2017 ACM Conference on Interaction Design and Children";conference and proceedings;"-";"";No;No;0,257;-;24;0;113;0;290;111;0,00;0,00;0,00;0;United States;Northern America;"";"";"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software";"Computer Science; Psychology; Social Sciences"
930;40126;"Journal of Social Distress and the Homeless";journal;"1573658X, 10530789";"Taylor and Francis Ltd.";No;No;0,256;Q3;28;18;57;785;84;57;1,21;43,61;68,75;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2002, 2015-2021, 2024-2025";"Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Health Professions; Psychology; Social Sciences"
931;21100901172;"Military Behavioral Health";journal;"21635781, 21635803";"Taylor and Francis Ltd.";No;No;0,256;Q3;20;43;139;1982;100;136;0,60;46,09;55,43;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2024";"Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Psychology; Social Sciences"
932;19832;"Sleep and Hypnosis";journal;"13021192";"Kure Iletisim Grubu A.S.";No;No;0,256;Q3;25;7;80;282;73;78;1,03;40,29;50,00;0;Turkey;Middle East;"Kure Iletisim Grubu A.S.";"2000-2013, 2015-2020";"Clinical Psychology (Q3); Complementary and Alternative Medicine (Q3)";"Medicine; Psychology"
933;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";"Universidad de Almeria";Yes;Yes;0,256;Q4;38;30;103;1657;82;102;0,48;55,23;60,00;0;Spain;Western Europe;"Universidad de Almeria";"2003-2025";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
934;5700153771;"Family Matters";journal;"18328318, 10302646";"Australian Institute of Family Studies";No;No;0,256;Q4;24;0;18;0;18;17;1,63;0,00;0,00;0;Australia;Pacific Region;"Australian Institute of Family Studies";"1988-1990, 1998, 2008-2018";"Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
935;19700175607;"Estudios de Psicologia";journal;"02109395, 15793699";"SAGE Publications Inc.";No;No;0,254;Q3;24;27;85;1175;64;83;0,57;43,52;56,25;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
936;5600155041;"Zeitschrift fur Sexualforschung";journal;"09328114, 14389460";"Georg Thieme Verlag";No;No;0,254;Q3;17;29;77;756;51;70;0,71;26,07;48,72;6;Germany;Western Europe;"Georg Thieme Verlag";"2008-2025";"Psychology (miscellaneous) (Q3); Reproductive Medicine (Q3)";"Medicine; Psychology"
937;19700200984;"Review of Cognitive Linguistics";journal;"18779751, 1877976X";"John Benjamins Publishing Company";No;No;0,253;Q4;31;21;58;1078;44;58;0,63;51,33;56,10;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2010-2026";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
938;15457;"Journal of Employment Counseling";journal;"21611920, 00220787";"Wiley-Blackwell";No;No;0,252;Q3;38;12;44;568;42;42;1,07;47,33;62,86;1;United States;Northern America;"Wiley-Blackwell";"1964-2026";"Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)";"Business, Management and Accounting; Psychology"
939;21100845670;"Studies in American Humor";journal;"23339934, 0095280X";"Penn State University Press";No;No;0,252;Q3;7;15;38;603;35;33;1,06;40,20;54,55;0;United States;Northern America;"Penn State University Press";"2017-2025";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology; Social Sciences"
940;144793;"Kindheit und Entwicklung (discontinued)";journal;"09425403, 21906246";"Hogrefe Verlag GmbH &amp; Co. KG";No;No;0,252;Q4;35;27;79;923;60;78;0,59;34,19;57,32;6;Germany;Western Europe;"Hogrefe Verlag GmbH &amp; Co. KG";"2004-2021";"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
941;21100821123;"2017 IEEE 5th International Conference on Serious Games and Applications for Health, SeGAH 2017";conference and proceedings;"-";"";No;No;0,252;-;16;0;50;0;95;49;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Media Technology; Neuropsychology and Physiological Psychology; Pediatrics, Perinatology and Child Health";"Computer Science; Engineering; Medicine; Psychology; Social Sciences"
942;19800188059;"Bereavement Care";journal;"02682621, 19448279";"Routledge";No;No;0,251;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"1982-2020";"Advanced and Specialized Nursing (Q2); Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)";"Nursing; Psychology; Social Sciences"
943;4700152636;"Mind and Society";journal;"15937879, 18601839";"Springer Science and Business Media Deutschland GmbH";No;No;0,249;Q4;25;23;29;968;26;29;0,95;42,09;26,92;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Cultural Studies (Q1); History (Q1); Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
944;15302;"Studia Psychologica";journal;"00393320";"Institute of Experimental Psychology, Centre of Social and Psychological Sciences, Slovak Academy of Sciences";Yes;Yes;0,248;Q3;26;23;61;1294;38;61;0,53;56,26;46,58;1;Slovakia;Eastern Europe;"Institute of Experimental Psychology, Centre of Social and Psychological Sciences, Slovak Academy of Sciences";"1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
945;19700175790;"International Journal of Social Psychology";journal;"15793680, 02134748";"SAGE Publications Ltd";No;No;0,248;Q4;31;32;73;1135;54;73;0,60;35,47;47,62;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Social Psychology (Q4)";"Psychology"
946;19500157216;"Journal of Addictions and Offender Counseling";journal;"10553835, 21611874";"Wiley-Blackwell";No;No;0,247;Q3;20;8;25;392;17;24;0,50;49,00;70,83;0;United States;Northern America;"Wiley-Blackwell";"1990-2026";"Law (Q2); Clinical Psychology (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
947;4700152252;"Sexologies";journal;"18781829, 11581360";"Elsevier Masson s.r.l.";No;No;0,247;Q3;25;32;134;1248;80;128;0,63;39,00;48,10;1;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2022";"Obstetrics and Gynecology (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
948;21100972436;"Gifted and Talented International";journal;"15332276, 24709565";"Routledge";No;No;0,246;Q4;18;10;28;599;17;25;0,11;59,90;75,00;1;United States;Northern America;"Routledge";"1996-2026";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
949;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,245;Q3;20;50;130;1818;93;124;0,65;36,36;68,07;3;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
950;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";"Springer Fachmedien Wiesbaden GmbH";No;No;0,245;Q4;20;46;127;1705;57;114;0,44;37,07;50,59;5;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2016-2026";"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
951;21100894548;"Global Studies of Childhood";journal;"20436106";"SAGE Publications Ltd";No;No;0,244;Q4;23;41;91;1590;86;80;0,79;38,78;73,97;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2026";"Demography (Q3); Development (Q3); Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
952;21100255350;"Journal of Forensic Practice";journal;"20508808, 20508794";"Emerald Publishing";No;No;0,244;Q4;25;21;83;830;53;79;0,51;39,52;67,65;0;United Kingdom;Western Europe;"Emerald Publishing";"2013-2026";"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)";"Medicine; Psychology; Social Sciences"
953;14891;"International Journal of Group Psychotherapy";journal;"00207284, 19432836";"Taylor and Francis Ltd.";No;No;0,243;Q3;33;27;136;1288;73;117;0,40;47,70;64,81;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1957, 1959, 1961-2026";"Clinical Psychology (Q3)";"Psychology"
954;14732;"Revista Mexicana de Psicologia";journal;"01856073";"Sociedad Mexicana de Psicologia";No;No;0,243;Q3;21;8;42;331;30;42;0,68;41,38;53,33;0;Mexico;Latin America;"Sociedad Mexicana de Psicologia";"1996-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
955;21100388418;"BPA Applied Psychology Bulletin";journal;"00066761";"Giunti Psychometrics";No;No;0,243;Q4;14;12;43;534;34;43;0,37;44,50;77,36;0;Italy;Western Europe;"Giunti Psychometrics";"2014-2025";"Applied Psychology (Q4)";"Psychology"
956;21100330721;"Person-Centered and Experiential Psychotherapies";journal;"17529182, 14779757";"Routledge";No;No;0,242;Q3;23;24;72;748;25;64;0,09;31,17;62,50;1;United States;Northern America;"Routledge";"2002-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
957;21100838187;"European Journal of Humour Research";journal;"2307700X";"Cracow Tertium Society for the Promotion of Language Studies";Yes;Yes;0,238;Q4;13;34;109;1549;86;96;0,93;45,56;59,62;0;Poland;Eastern Europe;"Cracow Tertium Society for the Promotion of Language Studies";"2017-2025";"Cultural Studies (Q1); Linguistics and Language (Q2); Communication (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
958;5600155528;"International Journal of Organization Theory and Behavior";journal;"15324273, 10934537";"Emerald Publishing";No;No;0,238;Q4;17;20;59;1502;58;58;1,00;75,10;47,92;0;United Kingdom;Western Europe;"Emerald Publishing";"2012-2026";"Public Administration (Q3); Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
959;145604;"Journal of Groups in Addiction and Recovery";journal;"1556035X, 15560368";"Routledge";No;No;0,237;Q3;23;0;18;0;13;16;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"2006-2017";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
