Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
947;21100836861;"Advances in Autism";journal;"20563876, 20563868";"Emerald Group Publishing Ltd.";No;No;0,226;Q4;20;30;71;1078;41;63;0,54;35,93;70,83;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2026";"Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4); Developmental and Educational Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience; Psychology"
948;21100870677;"Crime Psychology Review";journal;"23744014";"Taylor and Francis Ltd.";No;No;0,226;Q4;10;0;12;0;10;12;1,00;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2018";"Law (Q2); Applied Psychology (Q4)";"Psychology; Social Sciences"
949;18300156724;"Psychology of Language and Communication";journal;"12342238";"University of Warsaw, Faculty of Psychology";Yes;Yes;0,225;Q4;18;13;62;989;34;62;0,55;76,08;78,26;0;Poland;Eastern Europe;"University of Warsaw, Faculty of Psychology";"2008-2024";"Linguistics and Language (Q2); Communication (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
950;21100899009;"International Journal of Educational Psychology";journal;"20143591";"Hipatia Editorial";Yes;No;0,222;Q4;15;13;13;600;16;13;1,23;46,15;44,00;0;Spain;Western Europe;"Hipatia Editorial";"2018-2025";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
951;21100396438;"Psicologia Sociale";journal;"26122006, 18272517";"Societa Editrice Il Mulino";No;No;0,222;Q4;15;21;51;1241;27;50;0,49;59,10;66,13;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2006-2025";"Social Psychology (Q4)";"Psychology"
952;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";"Waxmann Verlag GmbH";No;No;0,222;Q4;8;22;91;518;28;44;0,26;23,55;64,29;1;Germany;Western Europe;"Waxmann Verlag GmbH";"2006-2013, 2015-2025";"Communication (Q3); Education (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Applied Psychology (Q4); Statistics and Probability (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
953;19700175607;"Estudios de Psicologia";journal;"02109395, 15793699";"SAGE Publications Inc.";No;No;0,220;Q3;24;27;83;1131;52;80;0,67;41,89;46,77;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
954;12400154709;"Terapia Psicologica";journal;"07166184, 07184808";"Sociedad Chilena de Psicologia Clinica";Yes;Yes;0,220;Q3;33;24;63;1294;54;63;0,59;53,92;42,59;0;Chile;Latin America;"Sociedad Chilena de Psicologia Clinica";"2008-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
955;21100818750;"Journal of EMDR Practice and Research";journal;"1933320X, 19333196";"Springer Publishing Company";Yes;No;0,218;Q3;24;32;97;1561;58;95;0,50;48,78;59,09;9;United States;Northern America;"Springer Publishing Company";"2010-2025";"Neuropsychology and Physiological Psychology (Q3); Biological Psychiatry (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
956;14500154705;"Revista Argentina de Clinica Psicologica (discontinued)";journal;"03276716, 18517951";"Fundacion Aigle";No;No;0,217;Q3;18;92;101;4335;63;95;0,58;47,12;56,44;3;Argentina;Latin America;"Fundacion Aigle";"2008-2020";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
957;21100198212;"Psicologia Clinica dello Sviluppo";journal;"26121999, 1824078X";"Societa Editrice Il Mulino";No;No;0,216;Q3;15;28;90;1032;35;80;0,37;36,86;77,63;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1998-2025";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q4)";"Psychology"
958;19700200805;"Psychological Perspectives";journal;"00332925, 15563030";"Taylor and Francis Ltd.";No;No;0,216;Q3;8;55;169;462;21;127;0,18;8,40;74,07;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
959;19700181331;"International Journal of Children's Spirituality";journal;"14698455, 1364436X";"Routledge";No;No;0,216;Q4;27;33;86;1088;53;74;0,53;32,97;68,89;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Religious Studies (Q1); Philosophy (Q2); Education (Q3); Developmental and Educational Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
960;4100151502;"Psychologie du Travail et des Organisations";journal;"14202530";"Elsevier Masson s.r.l.";No;No;0,216;Q4;13;25;73;1108;37;68;0,37;44,32;47,62;1;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2006, 2008-2025";"Human Factors and Ergonomics (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
961;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";"SAGE Publications Ltd";No;No;0,215;Q4;34;17;46;895;32;42;0,71;52,65;52,78;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2025";"Education (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
962;21100820883;"2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017";conference and proceedings;"-";"";No;No;0,215;-;9;0;36;0;42;35;1,17;0,00;0,00;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering";"Engineering; Environmental Science; Materials Science; Physics and Astronomy"
963;19700177314;"Revista de Cercetare si Interventie Sociala";journal;"15833410, 15845397";"Expert Projects";Yes;No;0,214;Q4;19;89;210;2756;132;210;0,64;30,97;45,78;1;Romania;Eastern Europe;"Expert Projects";"2008-2025";"Health (social science) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
964;5800207425;"Journal of Poetry Therapy";journal;"08893675, 15672344";"Taylor and Francis Ltd.";No;No;0,213;Q3;20;24;60;634;27;57;0,42;26,42;57,14;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1993, 1996, 1999-2000, 2003-2026";"Clinical Psychology (Q3); Rehabilitation (Q3)";"Medicine; Psychology"
965;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";"University of Zagreb";Yes;Yes;0,212;Q4;12;22;61;1050;23;53;0,28;47,73;85,37;1;Croatia;Eastern Europe;"University of Zagreb";"2008-2024";"Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Social Work (Q4)";"Psychology; Social Sciences"
966;15427;"Journal of Cognitive Psychotherapy";journal;"08898391, 1938887X";"Springer Publishing Company";No;No;0,211;Q3;60;41;64;1221;42;61;0,64;29,78;66,06;1;United States;Northern America;"Springer Publishing Company";"1987-2025";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
967;19900193879;"Neuropsychological Trends";journal;"19703201, 1970321X";"LED Edizioni Universitarie";Yes;Yes;0,211;Q4;13;12;33;504;35;33;1,24;42,00;54,55;0;Italy;Western Europe;"LED Edizioni Universitarie";"2011-2025";"Cellular and Molecular Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)";"Neuroscience; Psychology"
968;5200152834;"Torture";journal;"10188185, 19973322";"International Rehabilitation Council for Torture Victims";Yes;Yes;0,211;-;28;32;70;684;42;56;0,38;21,38;54,05;8;Denmark;Western Europe;"International Rehabilitation Council for Torture Victims";"1991-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
969;21100329892;"Journal of Infant, Child, and Adolescent Psychotherapy";journal;"19409214, 15289168";"Routledge";No;No;0,210;Q3;23;30;103;1551;37;91;0,36;51,70;67,50;4;United States;Northern America;"Routledge";"2000, 2002, 2004-2010, 2014-2026";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
970;21100229177;"Journal of Psychological and Educational Research";journal;"22471537";"Universitatea din Oradea";No;No;0,210;Q4;12;14;49;645;31;49;0,66;46,07;56,67;0;Romania;Eastern Europe;"Universitatea din Oradea";"2011-2025";"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
971;19700187812;"Psychologist-Manager Journal";journal;"15503461, 10887156";"American Psychological Association";No;No;0,210;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Psychological Association";"2000, 2010-2021";"Business, Management and Accounting (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
972;16800154737;"Archive for the Psychology of Religion";journal;"00846724, 15736121";"Sage Publications";No;No;0,209;Q3;24;22;37;967;34;37;0,90;43,95;39,39;1;Netherlands;Western Europe;"Sage Publications";"1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2026";"Religious Studies (Q1); Philosophy (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
973;21100945755;"Archives of Psychiatry Research";journal;"26711079, 26712008";"Dr. Mladen Stojanovic University Hospital";Yes;Yes;0,209;Q3;11;17;35;527;15;34;0,33;31,00;55,00;0;Croatia;Eastern Europe;"Dr. Mladen Stojanovic University Hospital";"2019-2025";"Clinical Psychology (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
974;5700169412;"Acta Comportamentalia";journal;"01888145";"Universidad Nacional Autonoma de Mexico";No;No;0,209;Q4;6;32;64;1081;24;64;0,38;33,78;52,70;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2017-2025";"Linguistics and Language (Q2); Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
975;300147009;"Acta Neuropsychologica";journal;"17307503";"MEDSPORTPRESS Publishing House";No;No;0,209;Q4;16;25;93;1014;42;93;0,60;40,56;48,42;0;Poland;Eastern Europe;"MEDSPORTPRESS Publishing House";"2005-2025";"Applied Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Psychology"
976;21100853556;"Neuroscience and Neuroeconomics";journal;"22303561";"";Yes;No;0,209;Q4;5;0;4;0;3;4;0,00;0,00;0,00;0;New Zealand;Pacific Region;"";"";"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)";"Neuroscience; Psychology"
977;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";"Associacao Brasileira de Orientadores Profissionais";Yes;Yes;0,209;Q4;13;20;67;679;29;62;0,19;33,95;63,33;1;Brazil;Latin America;"Associacao Brasileira de Orientadores Profissionais";"2011-2024";"Education (Q3); Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
978;7200153135;"Forensische Psychiatrie, Psychologie, Kriminologie";journal;"18627072, 18627080";"";No;No;0,208;Q4;18;52;143;1200;48;128;0,32;23,08;32,56;2;Germany;Western Europe;"";"2007-2026";"Law (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
979;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";"";No;No;0,208;-;9;0;40;0;39;38;0,98;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Networks and Communications; Social Psychology";"Computer Science; Psychology; Social Sciences"
980;35102;"Psikhologicheskii Zhurnal";journal;"02059592";"Russian Academy of Sciences";No;No;0,207;Q3;18;65;195;1921;94;195;0,46;29,55;63,64;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1984, 1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
981;21100838187;"European Journal of Humour Research";journal;"2307700X";"Cracow Tertium Society for the Promotion of Language Studies";Yes;Yes;0,207;Q4;13;33;76;1544;15;64;0,20;46,79;58,33;0;Poland;Eastern Europe;"Cracow Tertium Society for the Promotion of Language Studies";"2017-2025";"Cultural Studies (Q2); Linguistics and Language (Q2); Communication (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
982;21100888815;"Journal of Management and Business Administration. Central Europe";journal;"24508829, 24507814";"De Gruyter Open Ltd";Yes;Yes;0,207;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2016-2020";"Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
983;21100416194;"Estudos de Psicologia (Campinas)";journal;"19820275, 0103166X";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,206;Q3;20;38;161;1271;80;152;0,43;33,45;60,83;1;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2015-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
984;5600153105;"Deviance et Societe (discontinued)";journal;"03787931";"Editions Medecine et Hygiene";No;No;0,206;Q4;13;0;44;0;17;43;0,27;0,00;0,00;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"2006-2017";"Cultural Studies (Q2); Law (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
985;21100372604;"Journal of Applied Research on Children";journal;"21555834";"Texas Medical Center Library";Yes;Yes;0,206;Q4;17;17;49;540;26;46;0,31;31,76;64,00;1;United States;Northern America;"Texas Medical Center Library";"2010, 2014-2023";"Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
986;23703;"Journal of Feminist Family Therapy";journal;"15404099, 08952833";"Routledge";No;No;0,206;Q4;25;14;33;414;21;32;0,58;29,57;80,00;1;United States;Northern America;"Routledge";"1989-2026";"Gender Studies (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
987;21100255350;"Journal of Forensic Practice";journal;"20508808, 20508794";"Emerald Publishing";No;No;0,206;Q4;25;23;89;846;42;84;0,27;36,78;73,91;0;United Kingdom;Western Europe;"Emerald Publishing";"2013-2026";"Law (Q3); Applied Psychology (Q4); Pathology and Forensic Medicine (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
988;21100860383;"Cultural-Historical Psychology";journal;"22248935, 18165435";"Moscow State University of Psychology and Education";Yes;Yes;0,205;Q3;15;54;53;1548;26;52;0,49;28,67;63,95;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2018-2025";"Psychology (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology"
989;700147004;"Psicoterapia e Scienze Umane";journal;"03942864, 19725043";"FrancoAngeli";No;No;0,204;Q3;12;48;190;808;34;107;0,20;16,83;37,50;0;Italy;Western Europe;"FrancoAngeli";"2005-2025";"Clinical Psychology (Q3)";"Psychology"
990;19900192514;"Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide";journal;"17467594, 17467586";"Routledge";No;No;0,203;Q4;21;17;32;906;29;27;0,65;53,29;32,14;5;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q2); Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
991;10600153356;"Acta Colombiana de Psicologia";journal;"19099711, 01239155";"Universidad Catolica de Colombia";Yes;Yes;0,202;Q3;19;27;84;1265;39;77;0,52;46,85;51,11;0;Colombia;Latin America;"Universidad Catolica de Colombia";"2007-2025";"Psychology (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
992;14736;"Revue Francaise de Psychanalyse";journal;"00352942";"Presses Universitaires de France";No;No;0,202;Q3;18;154;475;1681;22;454;0,05;10,92;56,49;0;France;Western Europe;"Presses Universitaires de France";"1951-1979, 2001-2024";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
993;21100205744;"Health and Addictions / Salud y Drogas";journal;"15785319, 1988205X";"Instituto de Investigacion de Drogodependencias";Yes;No;0,202;Q4;17;31;78;1350;67;78;0,78;43,55;60,00;2;Spain;Western Europe;"Instituto de Investigacion de Drogodependencias";"2009-2025";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
994;21100886411;"International Journal of Education and Practice";journal;"23116897, 23103868";"Conscientia Beam";No;No;0,201;Q4;17;40;21;1495;49;21;2,33;37,38;50,00;3;United States;Northern America;"Conscientia Beam";"2017-2026";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
995;19700188207;"Revista Mexicana de Analisis de la Conducta";journal;"20070802, 01854534";"Sociedad Mexicana de Analisis de la Conducta";No;No;0,201;Q4;13;26;53;838;9;49;0,19;32,23;42,62;0;Mexico;Latin America;"Sociedad Mexicana de Analisis de la Conducta";"1975, 2010-2025";"Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
996;12700154743;"Psykhe";journal;"07182228, 07170297";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,200;Q3;27;22;58;1266;27;56;0,34;57,55;43,28;3;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
997;19800188011;"Geriatrie et Psychologie Neuropsychiatrie du Vieillissement";journal;"21158789, 21157863";"John Libbey";No;No;0,200;Q4;23;60;168;712;91;148;0,57;11,87;44,12;0;France;Western Europe;"John Libbey";"2011-2025";"Medicine (miscellaneous) (Q3); Biological Psychiatry (Q4); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)";"Medicine; Neuroscience; Psychology"
