Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
831;21100904322;"Research Journal of Textile and Apparel";journal;"15606074, 25158090";"Emerald Group Publishing Ltd.";No;No;0,367;Q2;29;24;76;1043;138;75;1,10;43,46;33,82;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2026";"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
832;21101038920;"Society and Business Review";journal;"17465680, 17465699";"Emerald Group Publishing Ltd.";No;No;0,367;Q2;25;23;54;1929;69;51;1,28;83,87;40,82;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2019-2026";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
833;13691;"Journal of Vinyl and Additive Technology";journal;"15480585, 10835601";"John Wiley and Sons Ltd";No;No;0,367;Q3;50;75;212;3365;437;211;2,32;44,87;35,46;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1989, 1995-2026";"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3)";"Business, Management and Accounting; Chemical Engineering; Chemistry; Materials Science"
834;19200157025;"Engineering Economics";journal;"13922785, 20295839";"Kauno Technologijos Universitetas";Yes;No;0,366;Q2;45;40;161;2390;304;161;1,97;59,75;54,47;2;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2008-2025";"Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
835;145207;"Asia Europe Journal";journal;"16102932, 16121031";"Springer Science and Business Media Deutschland GmbH";No;No;0,365;Q2;32;35;95;1695;235;82;2,36;48,43;34,62;11;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2003-2026";"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Business, Management and Accounting; Social Sciences"
836;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,365;Q2;49;20;51;1554;85;51;1,23;77,70;21,28;0;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q2); Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
837;21100781411;"Journal of Risk Finance";journal;"23312947, 15265943";"Emerald Publishing";No;No;0,365;Q3;53;19;94;779;164;92;1,39;41,00;25,64;0;United Kingdom;Western Europe;"Emerald Publishing";"1999-2026";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
838;17700156758;"International Journal of Disclosure and Governance";journal;"17413591, 17466539";"Palgrave Macmillan Ltd.";No;No;0,364;Q2;31;30;56;1929;90;55;1,83;64,30;29,51;1;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2026";"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
839;4000149501;"International Journal of Product Lifecycle Management";journal;"17435110, 17435129";"Inderscience Enterprises Ltd";No;No;0,363;Q2;26;17;33;755;47;32;1,44;44,41;18,31;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2025";"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
840;21100446512;"Evidence-based HRM";journal;"20493983, 20493991";"Emerald Publishing";No;No;0,363;Q3;25;25;61;1534;105;60;1,46;61,36;34,55;0;United Kingdom;Western Europe;"Emerald Publishing";"2013-2026";"Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting"
841;6000152910;"Journal of Arts Management Law and Society";journal;"10632921, 19307799";"Taylor and Francis Ltd.";No;No;0,363;Q3;29;28;74;1288;65;71;0,85;46,00;38,10;4;United States;Northern America;"Taylor and Francis Ltd.";"1992-2026";"Visual Arts and Performing Arts (Q1); Law (Q2); Strategy and Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
842;21101026986;"Production Engineering Archives";journal;"23537779, 23535156";"";Yes;No;0,362;Q2;26;40;114;1415;260;114;2,91;35,38;33,33;1;Poland;Eastern Europe;"";"2017-2025";"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3); Safety, Risk, Reliability and Quality (Q3)";"Business, Management and Accounting; Engineering"
843;21100379743;"Australasian Accounting, Business and Finance Journal";journal;"18342000, 18342019";"University of Wollongong";Yes;Yes;0,361;Q2;32;35;95;1408;134;86;1,34;40,23;41,46;1;Australia;Pacific Region;"University of Wollongong";"2014-2025";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
844;11400153311;"Accounting History";journal;"10323732, 17493374";"SAGE Publications Ltd";No;No;0,361;Q3;36;33;89;2541;67;75;0,79;77,00;43,64;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"History (Q1); Accounting (Q3)";"Arts and Humanities; Business, Management and Accounting"
845;19900192158;"Asian Journal of Technology Innovation";journal;"19761597, 21586721";"Routledge";No;No;0,361;Q3;30;18;62;1005;98;62;1,73;55,83;41,18;2;United Kingdom;Western Europe;"Routledge";"2010-2026";"Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
846;15909;"Zeitschrift fur Arbeits- und Organisationspsychologie";journal;"09324089, 21906270";"Hogrefe Publishing";No;No;0,361;Q3;22;19;53;957;48;48;0,97;50,37;64,15;2;Germany;Western Europe;"Hogrefe Publishing";"2002-2025";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Psychology"
847;12763;"International Journal of Technology Management";journal;"17415276, 02675730";"Inderscience Publishers";No;No;0,359;Q2;72;45;128;2364;223;128;1,34;52,53;41,67;0;United Kingdom;Western Europe;"Inderscience Publishers";"1986-1989, 1996-2025";"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
848;21100448564;"Journal of Islamic Accounting and Business Research";journal;"17590817, 17590825";"Emerald Group Publishing Ltd.";No;No;0,359;Q2;42;71;198;4420;399;198;1,86;62,25;39,43;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2026";"Business and International Management (Q2); Accounting (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
849;5000153701;"Risk Management and Insurance Review";journal;"15406296, 10981616";"Wiley-Blackwell Publishing Ltd";No;No;0,359;Q3;24;21;52;891;70;50;0,71;42,43;22,73;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2026";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
850;21100806906;"Uncertain Supply Chain Management (discontinued)";journal;"22916822, 22916830";"Growing Science";No;No;0,357;Q2;47;115;161;5063;356;161;2,10;44,03;38,15;0;Canada;Northern America;"Growing Science";"2013-2024";"Business and International Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences"
851;17500155141;"International Review on Public and Nonprofit Marketing";journal;"18651992, 18651984";"";No;No;0,357;Q3;32;27;72;2155;128;72;1,30;79,81;53,42;3;Germany;Western Europe;"";"2001, 2009-2025";"Economics and Econometrics (Q3); Marketing (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
852;4700151504;"International Journal of Logistics Systems and Management";journal;"17427975, 17427967";"Inderscience Enterprises Ltd";No;No;0,356;Q2;41;74;235;3940;345;234;1,22;53,24;22,60;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2026";"Management Information Systems (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences"
853;21100865909;"Intertax";journal;"18758347, 01652826";"Kluwer Law International";No;No;0,356;Q3;13;95;292;5503;120;245;0,34;57,93;43,64;9;Netherlands;Western Europe;"Kluwer Law International";"2018-2026";"Law (Q2); Accounting (Q3)";"Business, Management and Accounting; Social Sciences"
854;19700188161;"Leisure/ Loisir";journal;"14927713, 21512221";"Routledge";No;No;0,356;Q3;33;24;75;1999;73;72;0,65;83,29;50,00;0;United States;Northern America;"Routledge";"1999-2003, 2005-2026";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
855;21100385811;"Journal of Indian Business Research";journal;"17554195, 17554209";"Emerald Group Publishing Ltd.";No;No;0,355;Q2;35;13;88;1148;149;85;1,48;88,31;37,93;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2025";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
856;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";"IGI Global Publishing";No;No;0,355;Q3;12;21;49;807;82;49;1,63;38,43;43,24;0;United States;Northern America;"IGI Global Publishing";"2017-2026";"Artificial Intelligence (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
857;4000152110;"Advances in Accounting";journal;"10465715, 08826110";"Emerald Publishing";No;No;0,354;Q3;49;25;79;1482;130;78;1,51;59,28;31,67;0;United States;Northern America;"Emerald Publishing";"2000-2003, 2005-2026";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
858;20000195008;"International Journal of Technological Learning, Innovation and Development";journal;"17531942, 17531950";"Inderscience Enterprises Ltd";No;No;0,354;Q3;30;16;46;1062;64;46;1,25;66,38;39,02;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2025";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
859;19369;"Human Systems Management";journal;"01672533";"SAGE Publications Ltd";No;No;0,353;Q2;38;69;116;4124;244;116;2,07;59,77;39,76;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1980-2026";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
860;21100242236;"International Journal of Procurement Management";journal;"17538432, 17538440";"Inderscience";No;No;0,353;Q3;30;38;117;2444;201;117;1,32;64,32;27,84;0;Switzerland;Western Europe;"Inderscience";"2007-2026";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
861;21101057644;"Journal of Corporate Accounting and Finance";journal;"10970053, 10448136";"Wiley-Blackwell";No;No;0,353;Q3;27;49;146;2089;137;114;1,10;42,63;36,84;3;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
862;130055;"Public Organization Review";journal;"15667170, 15737098";"Kluwer Academic Publishers";No;No;0,353;Q3;44;45;105;2202;163;104;1,54;48,93;34,02;8;Netherlands;Western Europe;"Kluwer Academic Publishers";"2004-2026";"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting; Social Sciences"
863;5800173391;"Tourism in Marine Environments";journal;"1544273X";"Cognizant Communication Corporation";No;No;0,352;Q3;28;20;60;945;103;54;1,66;47,25;46,15;0;United States;Northern America;"Cognizant Communication Corporation";"2006-2008, 2010-2025";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
864;5600152813;"Business and Society Review";journal;"00453609, 14678594";"Wiley-Blackwell Publishing Ltd";No;No;0,351;Q2;36;21;70;1803;64;69;0,75;85,86;34,55;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2026";"Business and International Management (Q2); Sociology and Political Science (Q2); Industrial Relations (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
865;74937;"Autex Research Journal";journal;"23000929, 14709589";"Walter de Gruyter GmbH";Yes;No;0,351;Q3;43;56;156;1682;282;156;1,43;30,04;48,19;2;Poland;Eastern Europe;"Walter de Gruyter GmbH";"1999-2000, 2002-2026";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
866;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313239, 15313220";"Routledge";No;No;0,351;Q3;37;24;70;1567;121;66;1,59;65,29;51,79;0;United States;Northern America;"Routledge";"2001-2026";"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
867;21100446217;"Journal of International Education in Business";journal;"2046469X, 18363261";"Emerald Group Publishing Ltd.";No;No;0,349;Q3;25;3;66;221;75;66;0,84;73,67;50,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2026";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
