Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3464;19400157238;"Texto e Contexto Enfermagem";journal;"01040707, 1980265X";"Universidade Federal de Santa Catarina";Yes;No;0,266;-;31;126;439;3718;559;429;1,18;29,51;81,88;0;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2009-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
3465;20178;"Journal of Baltic Studies";journal;"17517877, 01629778";"Routledge";No;No;0,265;Q1;29;30;83;1858;53;79;0,72;61,93;58,14;4;United Kingdom;Western Europe;"Routledge";"1972-2001, 2003-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
3466;21100897523;"Moral Philosophy and Politics";journal;"21945616, 21945624";"Walter de Gruyter GmbH";No;No;0,265;Q2;16;16;51;773;31;49;0,62;48,31;33,33;2;Germany;Western Europe;"Walter de Gruyter GmbH";"2014-2026";"History and Philosophy of Science (Q2); Philosophy (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
3467;21100200415;"Revista Colombiana de Psicologia";journal;"23448644, 01215469";"Universidad Nacional de Colombia";Yes;Yes;0,265;Q2;16;16;55;768;54;55;0,81;48,00;59,09;0;Colombia;Latin America;"Universidad Nacional de Colombia";"2011-2025";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
3468;4900152713;"Revista de Economia e Sociologia Rural";journal;"01032003";"Sociedade Brasileira de Economia e Sociologia Rural";Yes;No;0,265;Q2;25;82;135;3669;112;135;0,71;44,74;36,07;6;Brazil;Latin America;"Sociedade Brasileira de Economia e Sociologia Rural";"2006-2025";"Social Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
3469;21100900131;"Terra Economicus";journal;"24104531, 20736606";"Southern Federal University";No;No;0,265;Q2;14;36;119;1577;127;119;1,22;43,81;45,07;1;Russian Federation;Eastern Europe;"Southern Federal University";"2018-2025";"History (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
3470;30061;"History of Education Quarterly";journal;"00182680, 17485959";"Cambridge University Press";No;No;0,265;Q3;17;23;70;1136;46;69;0,73;49,39;43,48;0;United States;Northern America;"Cambridge University Press";"1967, 1969, 1971-1972, 1974-1975, 1977-1978, 1980-1981, 1983-1986, 1989, 1998-2000, 2002-2003, 2005-2006, 2008-2026";"History (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
3471;21100244625;"Revista Espanola de Orientacion y Psicopedagogia";journal;"11397853, 19897448";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;0,265;Q3;20;27;78;1261;87;71;1,08;46,70;60,34;0;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2010-2025";"Education (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
3472;4700152743;"Journal of Religion, Spirituality and Aging";journal;"15528030, 15528049";"Routledge";No;No;0,265;Q4;25;33;69;1366;62;58;1,09;41,39;63,33;3;United States;Northern America;"Routledge";"2005-2026";"Religious Studies (Q1); Life-span and Life-course Studies (Q4)";"Arts and Humanities; Social Sciences"
3473;21100838052;"Qwerty";journal;"18287344, 22402950";"Progetti editoriali s.r.l.";No;No;0,264;Q1;11;17;32;514;32;29;1,15;30,24;62,26;0;Italy;Western Europe;"Progetti editoriali s.r.l.";"2017-2025";"Cultural Studies (Q1); Communication (Q3); Education (Q3); Human-Computer Interaction (Q4)";"Computer Science; Social Sciences"
3474;21100203315;"Anuario Iberoamericano de Justicia Constitucional";journal;"19895585, 11384824";"Centro de Estudios Politicos y Constitucionales";No;No;0,264;Q2;7;21;54;638;21;50;0,26;30,38;36,36;3;Spain;Western Europe;"Centro de Estudios Politicos y Constitucionales";"2011-2026";"Law (Q2)";"Social Sciences"
3475;5700181946;"Babel";journal;"05219744, 15699668";"John Benjamins Publishing Company";No;No;0,264;Q2;24;36;138;1229;50;131;0,31;34,14;53,19;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"1955-1971, 1973-1985, 1987-1990, 1995-2026";"Linguistics and Language (Q2); Communication (Q3)";"Social Sciences"
3476;21100825345;"Ekonomicheskaya Politika";journal;"19945124, 24112658";"Editorial Board of the Journal Economic Policy";Yes;No;0,264;Q2;13;36;139;1086;99;139;0,79;30,17;44,62;0;Russian Federation;Eastern Europe;"Editorial Board of the Journal Economic Policy";"2013-2025";"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
3477;21100244867;"Empiria";journal;"21740682, 11395737";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;0,264;Q2;15;29;77;1346;78;74;0,76;46,41;53,45;1;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2013-2025";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
3478;21100903821;"International Journal of Society, Culture and Language";journal;"23292210";"Lulu Press Inc";Yes;Yes;0,264;Q2;14;39;46;1358;50;46;1,09;34,82;76,52;0;United States;Northern America;"Lulu Press Inc";"2019-2025";"Anthropology (Q2); Linguistics and Language (Q2); Education (Q3); Gender Studies (Q3)";"Social Sciences"
3479;4800156301;"McKinsey Quarterly";journal;"00475394";"McKinsey and Co. Inc.";No;No;0,264;Q2;45;0;105;0;77;65;0,81;0,00;0,00;0;United States;Northern America;"McKinsey and Co. Inc.";"2005-2019";"Political Science and International Relations (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
3480;63767;"Midcontinental Journal of Archaeology";journal;"23274271, 01461109";"University of Illinois Press";No;No;0,264;Q2;8;7;41;499;29;40;0,93;71,29;17,65;0;United States;Northern America;"University of Illinois Press";"1980, 1989, 2000, 2015-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
3481;21100197733;"Ager";journal;"23404655, 15787168";"CEDDAR";No;No;0,264;Q3;17;22;49;903;42;46;0,64;41,05;28,57;4;Spain;Western Europe;"CEDDAR";"2009-2025";"Demography (Q3); Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
3482;19200156920;"Biotechnology, Agronomy, Society and Environment";journal;"13706233, 17804507";"University of Liege Faculty of Gembloux Agro-Bio Tech";Yes;Yes;0,264;Q3;50;23;70;1346;107;69;1,02;58,52;23,08;1;Belgium;Western Europe;"University of Liege Faculty of Gembloux Agro-Bio Tech";"1997-2026";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Social Sciences"
3483;21100201513;"Arqueologia de la Arquitectura";journal;"19895313, 16952731";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,263;Q2;12;18;38;745;33;38;0,64;41,39;17,39;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2024";"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Architecture (Q2); Conservation (Q2)";"Arts and Humanities; Engineering; Social Sciences"
3484;8000153112;"Asian Anthropology";journal;"21684227, 1683478X";"Routledge";No;No;0,263;Q2;16;16;50;708;40;46;0,70;44,25;40,00;0;United Kingdom;Western Europe;"Routledge";"2002, 2015-2026";"Anthropology (Q2)";"Social Sciences"
3485;17587;"Canadian Journal of Sociology";journal;"03186431";"University of Alberta Library";Yes;No;0,263;Q2;44;14;45;833;56;45;1,06;59,50;65,22;0;Canada;Northern America;"University of Alberta Library";"1977, 1979, 1981-1982, 1984-1985, 1987, 1993-2021, 2023";"Sociology and Political Science (Q2)";"Social Sciences"
3486;5800169166;"Congress and the Presidency";journal;"07343469, 19441053";"Routledge";No;No;0,263;Q2;20;13;52;609;18;51;0,47;46,85;15,79;0;United Kingdom;Western Europe;"Routledge";"1981-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3487;21100426136;"Critical African Studies";journal;"21681392, 20407211";"Taylor and Francis Ltd.";No;No;0,263;Q2;21;23;69;1323;82;63;1,26;57,52;48,28;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
3488;19192;"Natural Resources Journal";journal;"00280739";"University of New Mexico";Yes;No;0,263;Q2;33;13;38;16;36;34;1,15;1,23;30,77;0;United States;Northern America;"University of New Mexico";"1977-2025";"Law (Q2); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
3489;19900194907;"Planning Malaysia";journal;"16756215, 01280945";"Malaysian Institute Of Planners";No;No;0,263;Q2;20;126;339;3376;290;336;1,05;26,79;56,69;1;Malaysia;Asiatic Region;"Malaysian Institute Of Planners";"2003-2025";"Urban Studies (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
3490;26800;"Pomorstvo";journal;"13320718";"University of Rijeka, Faculty of Maritime Studies Rijeka";Yes;Yes;0,263;Q2;18;41;111;1377;122;111;1,11;33,59;35,78;2;Croatia;Eastern Europe;"University of Rijeka, Faculty of Maritime Studies Rijeka";"2001-2026";"Social Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q3); Geography, Planning and Development (Q3); Ocean Engineering (Q3)";"Engineering; Social Sciences"
3491;17600155322;"Revista Espanola de Sociologia";journal;"24450367, 15782824";"Federacion Espanola de Sociologia";Yes;No;0,263;Q2;17;67;163;3454;128;157;0,67;51,55;44,25;11;Spain;Western Europe;"Federacion Espanola de Sociologia";"2010-2026";"Sociology and Political Science (Q2)";"Social Sciences"
3492;25990;"Social Science History";journal;"01455532, 15278034";"Cambridge University Press";No;No;0,263;Q2;38;38;100;2550;78;99;0,84;67,11;25,93;4;United Kingdom;Western Europe;"Cambridge University Press";"1977-1978, 1980-1984, 1986, 1988-1989, 1996-2013, 2015-2026";"History (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
3493;21100935905;"Boyhood Studies";journal;"23759240, 23759267";"Berghahn Journals";No;No;0,262;Q1;8;17;38;578;27;36;0,82;34,00;57,14;0;United Kingdom;Western Europe;"Berghahn Journals";"2007, 2018-2025";"Cultural Studies (Q1); Education (Q3); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
3494;21100775661;"Physical Culture and Sport, Studies and Research";journal;"20812221, 18994849";"De Gruyter Open Ltd";Yes;No;0,262;Q1;16;31;78;1472;77;78;1,02;47,48;31,43;1;Poland;Eastern Europe;"De Gruyter Open Ltd";"2016-2026";"Cultural Studies (Q1); Education (Q3); Applied Psychology (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
3495;21100903469;"Russia in Global Affairs";journal;"18106374, 26189844";"Foreign Policy Research Foundation";No;No;0,262;Q1;10;48;145;1494;63;111;0,50;31,13;25,00;7;Russian Federation;Eastern Europe;"Foreign Policy Research Foundation";"2018-2026";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
3496;24053;"College English";journal;"00100994, 21618178";"National Council of Teachers of English";No;No;0,262;Q2;33;22;81;829;40;72;0,50;37,68;63,33;0;United States;Northern America;"National Council of Teachers of English";"2004-2025";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
3497;25818;"International Journal of Refugee Law";journal;"14643715, 09538186";"Oxford University Press";No;No;0,262;Q2;47;23;112;1229;142;106;1,59;53,43;63,64;5;United Kingdom;Western Europe;"Oxford University Press";"1989-2025";"Law (Q2); Demography (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
3498;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";"Taylor and Francis Ltd.";No;No;0,262;Q2;25;19;54;632;39;41;0,54;33,26;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2013, 2015-2026";"Linguistics and Language (Q2); Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
3499;5600152919;"Revista Internacional de Sociologia";journal;"1988429X, 00349712";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,262;Q2;25;25;93;1408;91;93;0,89;56,32;43,90;2;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1976-1981, 1983, 1985-1988, 1992-1993, 1995, 1997, 1999, 2008-2025";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
3500;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,262;Q2;28;44;140;519;74;129;0,62;11,80;60,87;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q2)";"Social Sciences"
3501;21100841779;"ADMET and DMPK";journal;"18487718";"International Association of Physical Chemists";Yes;Yes;0,262;Q3;29;20;69;968;111;65;1,60;48,40;45,83;1;Croatia;Eastern Europe;"International Association of Physical Chemists";"2013-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)";"Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
3502;12597;"American Biology Teacher";journal;"00027685";"National Association of Biology Teachers, Inc";No;No;0,262;Q3;39;109;289;1838;149;240;0,46;16,86;50,43;0;United States;Northern America;"National Association of Biology Teachers, Inc";"1970-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Education (Q3)";"Agricultural and Biological Sciences; Social Sciences"
3503;27649;"Geografie-Sbornik CGS";journal;"12120014";"Czech Geographical Society";No;No;0,262;Q3;29;18;63;1162;74;63;1,45;64,56;35,71;0;Czech Republic;Eastern Europe;"Czech Geographical Society";"1992-2025";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
3504;21100921050;"International Journal of Information and Education Technology";journal;"20103689";"International Journal of Information and Education Technology";No;No;0,262;Q3;29;94;321;2640;365;321;1,14;28,09;41,96;1;Singapore;Asiatic Region;"International Journal of Information and Education Technology";"2014, 2019-2026";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
3505;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";"Routledge";No;No;0,262;Q3;20;29;100;1294;74;98;0,71;44,62;82,22;1;United Kingdom;Western Europe;"Routledge";"2008-2026";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
3506;14792;"New Zealand Journal of Educational Studies";journal;"21994714, 00288276";"Springer Singapore";No;No;0,262;Q3;27;31;65;1389;62;54;1,09;44,81;66,13;9;Singapore;Asiatic Region;"Springer Singapore";"1996-2013, 2015-2026";"Education (Q3)";"Social Sciences"
3507;15913;"Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637, 21906262";"Hogrefe Publishing";No;No;0,262;Q3;30;9;47;576;26;44;0,71;64,00;92,00;0;Germany;Western Europe;"Hogrefe Publishing";"1982, 1996-2025";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
3508;27205;"Game Studies";journal;"16047982";"Game Studies";Yes;No;0,261;Q1;40;29;65;1628;96;61;1,05;56,14;36,36;0;Norway;Western Europe;"Game Studies";"2002-2006, 2008-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q4)";"Arts and Humanities; Decision Sciences; Mathematics; Social Sciences"
3509;30035;"Administrative Law Review";journal;"00018368";"American Bar Association";No;No;0,261;Q2;33;0;38;0;27;28;1,38;0,00;0,00;0;United States;Northern America;"American Bar Association";"1977, 1988, 1990, 1996-2012, 2016-2019, 2022-2023";"Law (Q2); Public Administration (Q3)";"Social Sciences"
