Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
5195;21100915998;"Cidades";journal;"21823030";"Instituto Universitario de Lisboa - DINAMIA CET-IUL";Yes;Yes;0,164;Q3;7;57;130;1784;40;110;0,23;31,30;56,63;0;Portugal;Western Europe;"Instituto Universitario de Lisboa - DINAMIA CET-IUL";"2019-2026";"Urban Studies (Q3)";"Social Sciences"
5196;4800156303;"CyberGeo";journal;"12783366";"Geographie-Cites";Yes;Yes;0,164;Q3;21;36;135;2279;62;128;0,38;63,31;42,45;1;France;Western Europe;"Geographie-Cites";"1997-1998, 2000-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
5197;21100872375;"Federal Law Review";journal;"14446928, 0067205X";"Cambridge University Press";No;No;0,164;Q3;10;27;83;0;49;78;0,54;0,00;44,74;0;United Kingdom;Western Europe;"Cambridge University Press";"2006, 2018-2025";"Law (Q3)";"Social Sciences"
5198;21101037320;"Journal of Interdisciplinary Voice Studies";journal;"2057035X, 20570341";"Intellect Ltd.";No;No;0,164;Q3;5;14;47;587;29;42;0,63;41,93;69,23;0;United Kingdom;Western Europe;"Intellect Ltd.";"2015, 2019-2026";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
5199;21101030204;"Journal of Women's Entrepreneurship and Education";journal;"18211283, 24060674";"Institute of Economic Sciences";Yes;No;0,164;Q3;12;24;59;1128;44;55;0,80;47,00;53,97;0;Serbia;Eastern Europe;"Institute of Economic Sciences";"2019-2025";"Gender Studies (Q3); Business, Management and Accounting (miscellaneous) (Q4); Education (Q4)";"Business, Management and Accounting; Social Sciences"
5200;27845;"Military Law Review";journal;"00264040, 15549569";"U.S. Army Judge Advocate Generals Corps.";No;No;0,164;Q3;15;0;29;0;3;29;0,07;0,00;0,00;0;United States;Northern America;"U.S. Army Judge Advocate Generals Corps.";"1973, 1987, 1989, 1995-2020, 2023-2025";"Law (Q3)";"Social Sciences"
5201;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,164;Q3;14;25;34;235;10;32;0,32;9,40;67,74;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Music (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
5202;19600162021;"Pertanika Journal of Social Sciences and Humanities";journal;"01287702, 22318534";"Universiti Putra Malaysia";Yes;No;0,164;Q3;24;104;719;5273;402;719;0,59;50,70;47,19;1;Malaysia;Asiatic Region;"Universiti Putra Malaysia";"2009-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
5203;5700168238;"Politologicky Casopis";journal;"12113247, 18059503";"Masaryk University";No;No;0,164;Q3;15;15;48;694;31;44;0,71;46,27;18,52;0;Czech Republic;Eastern Europe;"Masaryk University";"2015-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
5204;21101039805;"Sriwijaya Law Review";journal;"25416464, 25415298";"Sriwijaya University";Yes;Yes;0,164;Q3;11;22;62;895;32;62;0,65;40,68;36,73;0;Indonesia;Asiatic Region;"Sriwijaya University";"2017-2025";"Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
5205;22632;"Geomatica";journal;"19254296, 11951036";"Elsevier B.V.";Yes;No;0,164;Q4;27;11;28;375;21;26;0,76;34,09;27,50;1;Netherlands;Western Europe;"Elsevier B.V.";"1993-2022, 2024-2026";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
5206;21101093007;"Journal of General Music Education";journal;"27527646";"SAGE Publications Inc.";No;No;0,164;Q4;6;29;12;477;4;10;0,33;16,45;68,18;0;United States;Northern America;"SAGE Publications Inc.";"2021-2026";"Music (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
5207;21101037319;"Journal of Social Inclusion";journal;"18368808";"Griffith University";Yes;Yes;0,164;Q4;17;12;38;496;19;28;0,36;41,33;70,83;0;Australia;Pacific Region;"Griffith University";"2010-2023";"Health Professions (miscellaneous) (Q4); Health (social science) (Q4)";"Health Professions; Social Sciences"
5208;5800179630;"Reviews in Anthropology";journal;"00938157, 15563014";"Routledge";No;No;0,163;Q2;15;5;23;85;9;16;0,19;17,00;0,00;0;United Kingdom;Western Europe;"Routledge";"1974-1987, 1990-1997, 1999-2001, 2003-2026";"Cultural Studies (Q2); Anthropology (Q3)";"Social Sciences"
5209;21100316466;"Ab Imperio";journal;"21649731, 21664072";"Ab Imperio";No;No;0,163;Q3;16;50;118;894;29;101;0,27;17,88;39,53;0;United States;Northern America;"Ab Imperio";"2013-2025";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5210;21100861100;"Asian Journal of Applied Linguistics";journal;"23086262";"University of Hong Kong - Centre for Applied English Studies";Yes;No;0,163;Q3;7;0;33;0;17;33;0,67;0,00;0,00;0;China;Asiatic Region;"University of Hong Kong - Centre for Applied English Studies";"2018-2021, 2024";"Linguistics and Language (Q3)";"Social Sciences"
5211;5700164001;"Athenea Digital";journal;"15788946, 20144539";"Universitat Autonoma de Barcelona";Yes;Yes;0,163;Q3;19;32;181;1270;77;179;0,50;39,69;51,67;2;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2007-2026";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
5212;25690;"Cornell International Law Journal";journal;"00108812";"Cornell Law School";No;No;0,163;Q3;37;12;52;2557;32;52;0,56;213,08;28,57;0;United States;Northern America;"Cornell Law School";"1992, 1996-2025";"Law (Q3); Political Science and International Relations (Q3)";"Social Sciences"
5213;21100823440;"Corvinus Journal of Sociology and Social Policy";journal;"2062087X, 20615558";"Corvinus University of Budapest";Yes;Yes;0,163;Q3;10;20;67;691;26;62;0,37;34,55;51,85;0;Hungary;Eastern Europe;"Corvinus University of Budapest";"2016-2025";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5214;17700154904;"Eirene";journal;"00461628";"Centre for Classical Studies at the Institute of Philosophy, Czech Academy of Sciences";No;No;0,163;Q3;6;15;36;1135;8;36;0,08;75,67;20,00;0;Czech Republic;Eastern Europe;"Centre for Classical Studies at the Institute of Philosophy, Czech Academy of Sciences";"2002-2023";"Classics (Q1); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
5215;21100867680;"Gosudarstvo, Religiia, Tserkov' v Rossii i za Rubezhom/State, Religion and Church in Russia and Worldwide";journal;"20737211, 20737203";"Russian Presidential Academy of National Economy and Public Administration";Yes;No;0,163;Q3;9;67;157;1786;44;154;0,28;26,66;34,48;0;Russian Federation;Eastern Europe;"Russian Presidential Academy of National Economy and Public Administration";"2012-2026";"Religious Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5216;20500195077;"Historia Constitucional";journal;"15764729";"Seminario de Historia Constitucional "Martinez Marina"";Yes;Yes;0,163;Q3;8;29;117;1433;25;114;0,20;49,41;25,71;0;Spain;Western Europe;"Seminario de Historia Constitucional "Martinez Marina"";"2011-2025";"History (Q2); Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5217;21101021487;"Imago - Revista de Emblematica y Cultura Visual";journal;"21710147, 22549633";"University of Valencia";No;No;0,163;Q3;4;11;28;346;15;25;0,61;31,45;50,00;0;Spain;Western Europe;"University of Valencia";"2019-2024";"Visual Arts and Performing Arts (Q1); Communication (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
5218;21100199124;"International Journal of Sustainable Manufacturing";journal;"17427223, 17427231";"Inderscience";No;No;0,163;Q3;19;6;22;449;20;22;0,91;74,83;27,78;0;Switzerland;Western Europe;"Inderscience";"2008-2015, 2018, 2020-2022";"Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
5219;21100200618;"Journal of Chinese Cinemas";journal;"1750807X, 17508061";"Taylor and Francis Ltd.";No;No;0,163;Q3;15;22;54;780;28;50;0,30;35,45;36,84;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
5220;21100928227;"Journal of Chinese Literature and Culture";journal;"23290056, 23290048";"Duke University Press";No;No;0,163;Q3;4;16;48;858;14;48;0,18;53,63;46,67;0;United States;Northern America;"Duke University Press";"2019-2025";"Literature and Literary Theory (Q1); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
5221;21100456164;"Kontakt";journal;"18047122, 12124117";"University of South Bohemia";Yes;No;0,163;Q3;14;51;155;1545;63;143;0,39;30,29;76,87;1;Czech Republic;Eastern Europe;"University of South Bohemia";"2014-2025";"Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Nursing (miscellaneous) (Q4); Public Administration (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing; Social Sciences"
5222;19700202605;"Law and Ethics of Human Rights";journal;"19382545, 21946531";"Walter de Gruyter GmbH";No;No;0,163;Q3;18;12;29;809;32;29;1,21;67,42;46,67;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2025";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
5223;5800207578;"Linguistica Uralica";journal;"08684731, 17367506";"Estonian Academy Publishers";Yes;Yes;0,163;Q3;11;16;53;182;13;52;0,11;11,38;28,57;1;Estonia;Eastern Europe;"Estonian Academy Publishers";"2008-2026";"Linguistics and Language (Q3)";"Social Sciences"
5224;19700187644;"Politica Economica";journal;"19738218, 11209496";"Societa Editrice II Mulino";No;No;0,163;Q3;11;12;45;472;17;45;0,42;39,33;44,74;1;Italy;Western Europe;"Societa Editrice II Mulino";"1997-2024";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
5225;21100896892;"Revista de Administracao Mackenzie";journal;"15186776, 16786971";"Mackenzie Presbyterian University";Yes;Yes;0,163;Q3;20;37;111;2144;77;111;0,64;57,95;42,37;0;Brazil;Latin America;"Mackenzie Presbyterian University";"2008-2025";"Sociology and Political Science (Q3); Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting; Social Sciences"
5226;21100842804;"Sociologia Urbana e Rurale";journal;"03924939, 19718403";"FrancoAngeli Edizioni";No;No;0,163;Q3;7;33;88;1310;33;84;0,25;39,70;58,14;0;Italy;Western Europe;"FrancoAngeli Edizioni";"2017-2025";"Sociology and Political Science (Q3); Urban Studies (Q3); Demography (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)";"Environmental Science; Social Sciences"
5227;24281;"Studia Neophilologica";journal;"16512308, 00393274";"Routledge";No;No;0,163;Q3;14;20;69;1023;26;67;0,35;51,15;80,95;0;United Kingdom;Western Europe;"Routledge";"1928-1953, 1955-2026";"Philosophy (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
5228;21100291858;"Advances in Accounting Education: Teaching and Curriculum Innovations";book series;"10854622";"Emerald Group Publishing Ltd.";No;No;0,163;Q4;13;14;44;364;35;10;0,79;26,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2017, 2019-2025";"Business and International Management (Q4); Education (Q4)";"Business, Management and Accounting; Social Sciences"
5229;19500157818;"Cuadernos de Desarrollo Rural";journal;"01221450, 22157727";"Pontificia Universidad Javeriana";Yes;Yes;0,163;Q4;16;13;37;717;13;37;0,40;55,15;37,93;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2025";"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
5230;7700153112;"Index de Enfermeria";journal;"11321296";"Fundacion Index";Yes;No;0,163;Q4;15;67;197;1533;94;156;0,43;22,88;69,31;0;Spain;Western Europe;"Fundacion Index";"2006-2025";"History and Philosophy of Science (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Social Sciences"
5231;21100447821;"Poblacion y Sociedad";journal;"18528562, 03283445";"Portal de Revistas de la Universidad Nacional de La Pampa";Yes;Yes;0,163;Q4;9;23;50;1026;17;46;0,37;44,61;57,89;0;Argentina;Latin America;"Portal de Revistas de la Universidad Nacional de La Pampa";"2015-2025";"Demography (Q4)";"Social Sciences"
5232;19700190300;"WSEAS Transactions on Power Systems";journal;"17905060, 2224350X";"World Scientific and Engineering Academy and Society";Yes;No;0,162;Q2;18;40;98;1012;55;98;0,70;25,30;18,00;1;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2010-2014, 2018-2025";"Cultural Studies (Q2); Anthropology (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Electrical and Electronic Engineering (Q4); Energy (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Energy; Engineering; Social Sciences"
5233;4100151509;"Advances in Group Processes";book series;"08826145";"Emerald Group Publishing Ltd.";No;No;0,162;Q3;33;0;27;0;18;9;0,68;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2021, 2023-2026";"Sociology and Political Science (Q3)";"Social Sciences"
5234;5600153156;"Eastern European Countryside";book series;"12328855";"Sciendo";Yes;No;0,162;Q3;13;8;37;358;21;37;0,37;44,75;64,29;0;Germany;Western Europe;"Sciendo";"2009-2022";"Sociology and Political Science (Q3); Geography, Planning and Development (Q4)";"Social Sciences"
5235;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";"Regional Information Center for Science and Technology";Yes;Yes;0,162;Q3;16;84;66;3348;43;66;0,66;39,86;44,60;0;Iran;Middle East;"Regional Information Center for Science and Technology";"2008-2025";"Library and Information Sciences (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
5236;21101021413;"Journal of Cuneiform Studies";journal;"00220256, 23256737";"University of Chicago Press";No;No;0,162;Q3;5;11;22;516;11;22;0,50;46,91;46,67;0;United States;Northern America;"University of Chicago Press";"2020-2025";"History (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
5237;21100407836;"Journal of International Humanitarian Legal Studies";journal;"18781373, 18781527";"Brill Academic Publishers";No;No;0,162;Q3;16;15;51;545;45;45;1,06;36,33;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2026";"Law (Q3)";"Social Sciences"
5238;21100788258;"Jurisprudence";journal;"20403313, 20403321";"Taylor and Francis Ltd.";No;No;0,162;Q3;14;20;79;0;42;59;0,47;0,00;15,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Law (Q3)";"Social Sciences"
5239;21100825350;"Kervan";journal;"1825263X";"Universita degli Studi di Torino, Facolta di Lingue e Letterature Straniere";Yes;Yes;0,162;Q3;6;36;96;1476;16;94;0,19;41,00;50,00;0;Italy;Western Europe;"Universita degli Studi di Torino, Facolta di Lingue e Letterature Straniere";"2017-2026";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
5240;65763;"L'Homme (France)";journal;"04394216, 19538103";"Editions de l'Ecole des Hautes Etudes en Sciences Sociales";No;No;0,162;Q3;20;18;70;547;23;65;0,21;30,39;60,00;0;France;Western Europe;"Editions de l'Ecole des Hautes Etudes en Sciences Sociales";"1977, 1992, 1996-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
5241;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";"University of Zagreb";Yes;Yes;0,162;Q3;12;23;78;1231;21;68;0,29;53,52;86,96;0;Croatia;Eastern Europe;"University of Zagreb";"2008-2024";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Social Work (Q4)";"Psychology; Social Sciences"
5242;21101033878;"Philologia Hispalensis";journal;"11320265, 22538321";"Universidad de Sevilla";Yes;Yes;0,162;Q3;5;20;45;813;12;42;0,29;40,65;75,00;0;Spain;Western Europe;"Universidad de Sevilla";"2019-2026";"Linguistics and Language (Q3)";"Social Sciences"
