Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4352;12603;"Revue de Geographie Alpine";journal;"00351121";"Armand Colin Editeur";Yes;Yes;0,252;Q3;21;31;100;976;45;97;0,51;31,48;51,79;0;France;Western Europe;"Armand Colin Editeur";"1977, 1979, 1982-1988, 1994-2025";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
4353;29382;"Jewish Social Studies";journal;"00216704, 15272028";"Indiana University Press";No;No;0,251;Q1;8;19;57;2110;20;57;0,27;111,05;40,00;0;United States;Northern America;"Indiana University Press";"1975, 1978, 1980-1981, 1983, 2017-2025";"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
4354;5800207691;"Journal of Historical Pragmatics";journal;"15665852, 15699854";"John Benjamins Publishing Company";No;No;0,251;Q2;29;17;41;877;20;39;0,46;51,59;67,86;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2000-2025";"Linguistics and Language (Q2)";"Social Sciences"
4355;21101042128;"Juridical Tribune";journal;"22477195, 22480382";"Bucharest University of Economic Studies";Yes;Yes;0,251;Q2;12;0;99;0;143;99;1,61;0,00;0,00;0;Romania;Eastern Europe;"Bucharest University of Economic Studies";"2019-2023";"Law (Q2); Education (Q3); Political Science and International Relations (Q3); Public Administration (Q3)";"Social Sciences"
4356;28955;"Justice System Journal";journal;"0098261X, 23277556";"Taylor and Francis Ltd.";No;No;0,251;Q2;27;0;71;0;69;57;0,72;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988, 1990-1991, 1993-2022";"Law (Q2)";"Social Sciences"
4357;19900193554;"Revista de Derecho Comunitario Europeo";journal;"19895569, 11384026";"Centro de Estudios Politicos y Constitucionales";No;No;0,251;Q2;9;30;73;665;34;63;0,60;22,17;27,27;4;Spain;Western Europe;"Centro de Estudios Politicos y Constitucionales";"2008-2025";"Law (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
4358;24281;"Studia Neophilologica";journal;"16512308, 00393274";"Routledge";No;No;0,251;Q2;14;47;74;2285;39;70;0,38;48,62;50,88;0;United Kingdom;Western Europe;"Routledge";"1928-1953, 1955-2026";"Linguistics and Language (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
4359;19700201168;"Action Learning: Research and Practice";journal;"14767341, 14767333";"Taylor and Francis Ltd.";No;No;0,251;Q3;16;31;86;653;108;57;1,37;21,06;62,07;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
4360;21100805729;"Asia Policy";journal;"15592960, 15590968";"National Bureau of Asian Research";No;No;0,251;Q3;18;74;179;1806;116;175;0,69;24,41;33,75;3;United States;Northern America;"National Bureau of Asian Research";"2009, 2016-2026";"History (Q1); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
4361;28087;"Documents d'Analisi Geografica";journal;"20144512, 02121573";"Universitat Autonoma de Barcelona";Yes;Yes;0,251;Q3;27;20;74;1027;61;68;0,88;51,35;50,00;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1988-2025";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
4362;21101271729;"European Journal of Sustainable Development Research";journal;"25424742";"Modestum";No;No;0,251;Q3;9;35;67;1770;90;67;1,34;50,57;24,66;1;Serbia;Eastern Europe;"Modestum";"2022-2026";"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science; Social Sciences"
4363;21100838187;"European Journal of Humour Research";journal;"2307700X";"Cracow Tertium Society for the Promotion of Language Studies";Yes;Yes;0,250;Q1;13;53;132;2511;111;132;1,02;47,38;46,99;0;Poland;Eastern Europe;"Cracow Tertium Society for the Promotion of Language Studies";"2017-2025";"Cultural Studies (Q1); Linguistics and Language (Q2); Communication (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
4364;5900152783;"Visual Studies";journal;"1472586X, 14725878";"Routledge";No;No;0,250;Q1;56;69;219;2734;120;160;0,64;39,62;47,62;0;United Kingdom;Western Europe;"Routledge";"2002-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
4365;21101165015;"Arheologia (Kyiv)";journal;"2616499X, 02353490";"Institute of Archaeology of the National Academy of Sciences of Ukraine";Yes;Yes;0,250;Q2;4;29;67;1798;25;66;0,37;62,00;38,00;0;Ukraine;Eastern Europe;"Institute of Archaeology of the National Academy of Sciences of Ukraine";"2019, 2021-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
4366;19700172902;"International Journal of the Legal Profession";journal;"09695958, 14699257";"Routledge";No;No;0,250;Q2;27;20;61;929;52;54;0,97;46,45;50,00;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
4367;21101079120;"Polish Libraries";journal;"23531835, 23009217";"National Library of Poland";No;No;0,250;Q2;2;10;18;415;3;18;0,11;41,50;66,67;0;Poland;Eastern Europe;"National Library of Poland";"2019-2021, 2023-2025";"History (Q1); Museology (Q1); Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
4368;21100936587;"Revista de Derecho Administrativo Economico";journal;"07174888, 07195591";"Pontifica Universidad Catolica de Chile, Programa de Derecho Administrativo Economico";Yes;No;0,250;Q2;5;56;82;2138;30;82;0,32;38,18;17,95;0;Chile;Latin America;"Pontifica Universidad Catolica de Chile, Programa de Derecho Administrativo Economico";"2019-2025";"Law (Q2); Public Administration (Q3)";"Social Sciences"
4369;21101180711;"Rivista Italiana di Informatica e Diritto";journal;"27047318";"Consiglio Nazionale delle Ricerche";Yes;Yes;0,250;Q2;6;63;94;2055;32;89;0,41;32,62;50,00;0;Italy;Western Europe;"Consiglio Nazionale delle Ricerche";"2019-2025";"Law (Q2); Computer Science Applications (Q3); Information Systems (Q3); Artificial Intelligence (Q4)";"Computer Science; Social Sciences"
4370;21100788924;"African Journal of Research in Mathematics, Science and Technology Education";journal;"18117295, 24697656";"Taylor and Francis Ltd.";No;No;0,250;Q3;23;31;73;1277;69;72;0,66;41,19;39,34;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Computer Science Applications (Q3); Education (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy; Social Sciences"
4371;5800169464;"Nonproliferation Review";journal;"10736700, 17461766";"Routledge";No;No;0,250;Q3;32;13;51;641;25;39;0,49;49,31;33,33;1;United Kingdom;Western Europe;"Routledge";"1993-2020, 2022-2026";"Political Science and International Relations (Q3)";"Social Sciences"
4372;27979;"Round Table";journal;"00358533, 1474029X";"Routledge";No;No;0,250;Q3;34;74;257;1574;124;123;0,53;21,27;42,86;4;United Kingdom;Western Europe;"Routledge";"1910-1981, 1983-2026";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
4373;21100898309;"Tuning Journal for Higher Education";journal;"23863137, 23408170";"University of Deusto";Yes;Yes;0,250;Q3;9;10;71;519;58;60;0,85;51,90;63,64;0;Spain;Western Europe;"University of Deusto";"2018-2025";"Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Social Sciences"
4374;21100894873;"World Review of Political Economy";journal;"20428928, 2042891X";"Pluto Journals";Yes;Yes;0,250;Q3;9;21;77;871;45;75;0,59;41,48;17,86;0;United Kingdom;Western Europe;"Pluto Journals";"2018-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
4375;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,249;Q2;23;27;73;839;60;73;1,00;31,07;20,45;0;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Anthropology (Q2); Library and Information Sciences (Q2); Dentistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)";"Dentistry; Mathematics; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
4376;21101116672;"International Critical Thought";journal;"21598312, 21598282";"Taylor and Francis Ltd.";No;No;0,249;Q2;16;35;105;1676;71;104;0,72;47,89;12,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Cultural Studies (Q2); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
4377;20768;"Kronika";journal;"00234923";"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";No;No;0,249;Q2;5;35;127;1572;33;123;0,32;44,91;36,36;0;Slovenia;Eastern Europe;"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";"1975-1976, 1978-1987, 1999-2001, 2016-2025";"History (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
4378;7200153102;"Vetus Testamentum";journal;"15685330, 00424935";"Brill Academic Publishers";No;No;0,249;Q2;27;22;146;1224;37;146;0,13;55,64;18,18;0;Netherlands;Western Europe;"Brill Academic Publishers";"1951, 1953-1963, 1965-2026";"History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
4379;5800207693;"Written Language and Literacy";journal;"13876732, 15706001";"John Benjamins Publishing Company";No;No;0,249;Q2;31;8;34;734;21;32;0,55;91,75;47,37;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1998-2024";"Linguistics and Language (Q2)";"Social Sciences"
4380;17700156749;"Intangible Capital";journal;"20143214, 16979818";"OmniaScience";Yes;No;0,249;Q3;27;27;63;2109;108;63;1,63;78,11;37,10;0;Spain;Western Europe;"OmniaScience";"2009-2025";"Accounting (Q3); Business and International Management (Q3); Education (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
4381;21100886411;"International Journal of Education and Practice";journal;"23116897, 23103868";"Conscientia Beam";No;No;0,249;Q3;17;78;138;3800;185;138;0,93;48,72;45,99;0;United States;Northern America;"Conscientia Beam";"2017-2026";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
4382;21101038527;"SOTL in the South";journal;"25231154";"University of Johannesburg";Yes;Yes;0,249;Q3;8;28;68;967;46;67;0,70;34,54;75,61;0;South Africa;Africa;"University of Johannesburg";"2017-2025";"Education (Q3)";"Social Sciences"
4383;21101042150;"Vestnik RUDN. International Relations";journal;"23130660, 23130679";"RUDN University";Yes;Yes;0,249;Q3;9;45;148;977;95;146;0,72;21,71;45,78;0;Russian Federation;Eastern Europe;"RUDN University";"2019-2025";"History (Q1); Development (Q3); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
4384;22809;"Criminal Justice Ethics";journal;"19375948, 0731129X";"Taylor and Francis Ltd.";No;No;0,248;Q2;20;11;42;619;58;40;1,35;56,27;55,56;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2025";"Law (Q2)";"Social Sciences"
4385;5800208051;"Languages in Contrast";journal;"13876759, 15699897";"John Benjamins Publishing Company";No;No;0,248;Q2;18;14;33;491;26;33;1,10;35,07;62,50;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2008-2026";"Linguistics and Language (Q2)";"Social Sciences"
4386;21100920038;"Revista de Bioetica y Derecho";journal;"18865887";"Universitat de Barcelona, Observatorio de Bioetica y Derecho";Yes;Yes;0,248;Q2;6;35;130;1156;41;121;0,30;33,03;48,98;0;Spain;Western Europe;"Universitat de Barcelona, Observatorio de Bioetica y Derecho";"2019-2025";"Law (Q2); Sociology and Political Science (Q3)";"Social Sciences"
4387;14000155883;"Revista Espanola de Linguistica Aplicada";journal;"22546774, 02132028";"John Benjamins Publishing Company";Yes;No;0,248;Q2;10;25;73;1355;51;73;0,63;54,20;65,31;0;Spain;Western Europe;"John Benjamins Publishing Company";"2009, 2014-2016, 2018-2025";"Linguistics and Language (Q2); Education (Q3); E-learning (Q4)";"Social Sciences"
4388;16030;"Seventeenth Century";journal;"0268117X, 20504616";"Taylor and Francis Ltd.";No;No;0,248;Q2;19;42;139;2546;44;134;0,21;60,62;37,21;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2026";"History (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
4389;21101041610;"Acta Didactica Norden";journal;"25358219";"Universitetet i Oslo";Yes;Yes;0,248;Q3;11;55;160;2977;88;157;0,55;54,13;62,26;1;Norway;Western Europe;"Universitetet i Oslo";"2020-2026";"Education (Q3)";"Social Sciences"
4390;23891;"China Report";journal;"00094455, 0973063X";"Sage Publications India Pvt. Ltd";No;No;0,248;Q3;21;23;67;829;50;66;0,80;36,04;28,57;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1971, 1979, 1989-2026";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
4391;21100927990;"Economics of Peace and Security Journal";journal;"1749852X";"EPS Publishing";No;No;0,248;Q3;6;6;25;279;32;24;1,35;46,50;28,57;1;United States;Northern America;"EPS Publishing";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Political Science and International Relations (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4392;21101146384;"Health in Emergencies and Disasters Quarterly";journal;"23454210";"Negah Institute for Social Research and Scientific Communication";Yes;Yes;0,248;Q3;9;32;103;1120;88;87;0,80;35,00;42,06;0;Iran;Middle East;"Negah Institute for Social Research and Scientific Communication";"2019-2026";"Emergency Medical Services (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Emergency Medicine (Q3); Social Sciences (miscellaneous) (Q3)";"Engineering; Health Professions; Medicine; Social Sciences"
4393;19700176214;"International Electronic Journal of Elementary Education";journal;"13079298";"Kura Publishing House";Yes;No;0,248;Q3;31;43;120;2239;112;117;0,88;52,07;66,92;0;Turkey;Middle East;"Kura Publishing House";"2009-2025";"Education (Q3)";"Social Sciences"
4394;21100406640;"Journal for Critical Education Policy Studies";journal;"17402743, 20510969";"Institute for Education Policy Studies";Yes;No;0,248;Q3;15;20;92;1268;36;91;0,39;63,40;48,15;0;United Kingdom;Western Europe;"Institute for Education Policy Studies";"2015-2026";"Education (Q3)";"Social Sciences"
4395;19900192126;"Journal of Comparative Asian Development";journal;"15339114, 21505403";"IGI Global Publishing";No;No;0,248;Q3;16;3;10;201;25;10;0,50;67,00;50,00;0;United States;Northern America;"IGI Global Publishing";"2010-2019, 2021, 2023-2025";"Economics and Econometrics (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
4396;21100874338;"Journal of Public and Nonprofit Affairs";journal;"23813717";"Midwest Public Affairs Conference";Yes;Yes;0,248;Q3;15;14;78;906;85;75;1,23;64,71;47,22;0;United States;Northern America;"Midwest Public Affairs Conference";"2015-2025";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Sociology and Political Science (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4397;21101032113;"Nordisk Tidsskrift for Utdanning og Praksis";journal;"25357697";"Cappelen Damm Akademisk";Yes;No;0,248;Q3;6;22;42;1049;27;40;0,58;47,68;73,91;1;Norway;Western Europe;"Cappelen Damm Akademisk";"2019-2025";"Education (Q3)";"Social Sciences"
4398;21101186201;"Quaderni dell'Osservatorio Elettorale";journal;"27244679, 03926753";"Firenze University Press";Yes;Yes;0,248;Q3;7;5;29;209;14;27;0,53;41,80;62,50;0;Italy;Western Europe;"Firenze University Press";"2019-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
4399;21100945165;"Acta Informatica Pragensia";journal;"18054951";"";Yes;Yes;0,247;Q2;12;25;76;1159;142;72;1,94;46,36;21,13;0;Czech Republic;Eastern Europe;"";"2019-2025";"Library and Information Sciences (Q2); Information Systems (Q3); Management Information Systems (Q3); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
4400;21100889869;"Antropologicheskij Forum";journal;"18158889, 18158870";"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences";No;No;0,247;Q2;6;25;97;1247;25;95;0,23;49,88;56,72;0;Russian Federation;Eastern Europe;"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences";"2018-2025";"Anthropology (Q2); Cultural Studies (Q2)";"Social Sciences"
